證券代碼,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),股價漲跌(元),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),流通在外股數(千股),融資餘額(千元),融券餘額(千元),融券增減(千元),融資增減(千元),外資買賣超市值(百萬),TSE 產業別,上市別,市值(百萬元),週轉率％
2882 國泰金,2024/2/16,39.1925,39.4137,39.104,39.4137,"10,327","458,657",0.5,"3,057",-78,348,"14,669,210","789,025.36","5,595.61","-5,551.20","-34,772.72",136.19,17,TSE,"653,513",0.0704
2886 兆豐金,2024/2/16,32.8745,33.2219,32.7877,32.9179,"10,560","400,568",0.1,316,-68,-395,"14,401,338","68,995.03","2,351.67",-910.32,-986.19,11.98,17,TSE,"545,811",0.0733
2891 中信金,2024/2/16,24.7736,24.8172,24.5991,24.6427,"22,394","633,729",-0.15,"-8,927",-363,-189,"19,622,892","297,562.93","14,432.44",-339.59,"-1,160.25",-252.19,17,TSE,"554,347",0.1141
2002 中鋼,2024/2/16,23.6412,24.0256,23.6412,23.9295,"13,036","324,322",0.3,692,-61,316,"15,734,861","422,963.85","9,727.02",422.91,920.46,17.23,10,TSE,"391,798",0.0828
2603 長榮,2024/2/16,115.5183,117.0484,113.2233,113.2233,"17,836","2,678,629",-1,"-2,033",-31,-2,"2,116,420","4,086,575.19","616,793.37","-5,106.15","-36,794.35",-300.88,15,TSE,"316,173",0.8349
1301 台塑,2024/2/16,69.6365,70.4049,69.6365,70.1168,"4,605","335,744",0.6,480,-45,130,"6,365,741","229,696.24","10,205.48",583.17,"-2,113.99",35.04,03,TSE,"464,699",0.0723
2892 第一金,2024/2/16,22.9687,23.2686,22.9258,23.0115,"11,380","306,127",0.1,-626,-2,243,"13,620,146","28,700.38",349.68,0,645.56,-16.81,17,TSE,"365,701",0.0836
2330 台積電,2024/2/15,681.8935,681.8935,666.5052,670.3523,"132,263","92,592,826",51,"42,447",-38,465,"25,932,071","8,815,876.99","317,127.95","74,906.60","654,557.69","29,585.56",24,TSE,"18,074,653",0.51
Y9999 加權指數,2024/2/15,"18,664.45","18,725.47","18,550.86","18,644.57","8,401,984","515,463,516",548.5,"128,320","-31,709","20,463","58,922,319","245,573,802","25,593,343.55","-300,261.47","1,034,536","49,225.21",,,"59,106,872",0.4983
2454 聯發科,2024/2/15,900.8684,900.8684,871.542,890.7875,"12,555","12,162,095",35,"5,734",-64,-604,"1,599,648","8,005,932.75","105,583.38","2,905.96","-821,419.36","5,573.45",24,TSE,"1,554,834",0.7849
2308 台達電,2024/2/15,281.6299,281.6299,270.595,272.9939,"19,721","5,654,455",-3,"-5,807",-239,32,"2,597,543","1,670,390.52","15,769.22",0,"66,517.44","-1,652.09",28,TSE,"739,001",0.7592
3034 聯詠,2024/2/15,434.7974,439.9531,426.6342,434.7974,"7,364","3,702,503",0,"-3,214",-38,-6,"608,511","692,293.22","129,207.96","-9,552.34","-37,203.85","-1,626.28",24,TSE,"307,907",1.2102
2382 廣達,2024/2/15,240.2219,241.9948,232.6873,236.233,"66,714","17,848,134",11.5,"11,266",773,"1,062","3,862,627","10,632,129.57","1,102,218.66","22,472.42","-379,623.37","3,002.39",25,TSE,"1,029,390",1.7272
2881 富邦金,2024/2/15,54.4304,54.6797,54.0149,54.2642,"22,305","1,458,101",0.6,"5,404",151,705,"13,014,973","393,453.60","11,570.24",-196.11,"21,702.38",352.88,17,TSE,"849,878",0.1714
2303 聯電,2024/2/15,42.8501,43.025,42.4565,43.025,"64,569","3,160,620",1.1,"13,474",266,-382,"12,529,822","2,729,315.07","101,716.65","1,566.38","-76,703.55",662.92,24,TSE,"616,467",0.5153
2317 鴻海,2024/2/15,92.7296,93.1864,92.2728,92.2728,"28,273","2,866,994",-0.5,"-7,765",-200,-4,"13,862,991","3,575,539.45","20,787.43",-101.4,"24,742.11",-784.27,31,TSE,"1,400,162",0.2039
2412 中華電,2024/2/15,108.3511,108.7969,107.9052,107.9052,"12,581","1,527,211",-0.5,"-1,528",-62,1,"7,757,447","140,564.64",971.09,0,"3,520.19",-184.89,27,TSE,"938,651",0.1622
2882 國泰金,2024/2/15,38.9271,39.3694,38.8828,38.9713,"19,265","849,771",0.15,"-3,251",-157,424,"14,669,210","818,197.84","11,071.03",-308.75,"22,009.74",-143.21,17,TSE,"646,179",0.1313
2886 兆豐金,2024/2/15,32.6574,33.0048,32.614,32.8311,"20,527","775,622",0.2,-940,387,-586,"14,401,338","69,713.69","3,249.53",-264.5,"7,481.47",-35.53,17,TSE,"544,371",0.1425
2891 中信金,2024/2/15,25.1225,25.1225,24.6427,24.7736,"45,246","1,287,935",0.25,"-6,170",805,-293,"19,622,892","300,476.54","14,858.73",-56.93,"13,036.97",-175.23,17,TSE,"557,290",0.2306
2002 中鋼,2024/2/15,23.8814,23.9295,23.5451,23.6412,"27,651","682,368",-0.25,"-7,838",69,"-1,243","15,734,861","418,658.88","9,229.50",-148.07,"4,318.62",-192.81,10,TSE,"387,078",0.1757
2603 長榮,2024/2/15,112.4582,113.9883,111.6932,113.9883,"31,868","4,702,806",-3,"-11,883",-676,"1,505","2,116,420","4,051,602.30","611,075.36","-20,364.26","79,538.67","-1,770.57",15,TSE,"318,309",1.4917
1301 台塑,2024/2/15,69.4444,69.6365,68.58,69.5405,"9,010","648,666",0,-405,404,-146,"6,365,741","228,929.79","9,502.75",287.96,-863.89,-29.32,03,TSE,"460,880",0.1415
2892 第一金,2024/2/15,22.9258,23.2258,22.883,22.9258,"19,999","536,876",-0.05,"-4,303",-189,-167,"13,620,146","27,998.60",348.98,0,26.84,-115.11,17,TSE,"364,339",0.1468
2330 台積電,2024/2/5,620.3404,622.2639,613.608,621.3021,"48,037","30,931,242",11,"10,957","-1,322",-852,"25,932,071","7,506,585.03","222,789.37","12,878","149,384.78","7,078.22",24,TSE,"16,752,118",0.1852
Y9999 加權指數,2024/2/5,"18,047.40","18,115.80","17,992.17","18,096.07","5,578,682","324,859,121",36.14,"-189,636","-1,543","-13,317","57,190,619","244,539,266","25,164,889.77","-557,209.61","-2,105,540","-5,475.58",,,"57,371,976",0.3438
2454 聯發科,2024/2/5,851.3802,861.4611,850.4637,858.7118,"5,880","5,499,992",1,763,-315,-289,"1,599,648","8,523,123.71","99,138.72","1,870.54","-332,021.17",714.93,24,TSE,"1,498,847",0.3676
2308 台達電,2024/2/5,272.0343,276.8321,271.0747,275.8725,"6,106","1,750,505",1.5,-393,-39,-63,"2,597,543","1,603,536.88","15,765.92",0,"-35,544.97",-112.99,28,TSE,"746,794",0.2351
3034 聯詠,2024/2/5,433.9381,434.7974,422.7674,434.7974,"7,939","3,968,984",-9,"-4,025",-416,129,"608,511","725,361.72","137,973.70","-6,498.76","19,496.28","-2,036.65",24,TSE,"307,907",1.3047
2382 廣達,2024/2/5,224.7094,227.3687,222.9366,226.0391,"38,108","9,688,101",2,"4,820",-334,773,"3,862,627","10,464,060.55","1,026,042.82","-16,778.70","-412,857.66","1,229.10",25,TSE,"984,970",0.9866
2881 富邦金,2024/2/5,53.267,54.0149,53.1839,53.7656,"12,551","814,080",-0.2,691,-531,-192,"13,014,973","368,850.29","11,674.53",0,"-3,502.36",44.71,17,TSE,"842,069",0.0964
2303 聯電,2024/2/5,41.9756,42.1942,41.8444,42.063,"59,465","2,861,034",-0.45,"-27,547","1,499","2,903","12,529,822","2,758,066.26","98,438.79",481.13,"-163,775.97","-1,325.01",24,TSE,"602,684",0.4746
2317 鴻海,2024/2/5,92.7296,93.1864,92.2728,92.7296,"17,589","1,785,655",-0.5,"-1,160",-186,57,"13,862,991","3,554,845.30","20,912.65",-507.59,"-24,364.25",-117.74,31,TSE,"1,407,094",0.1269
2412 中華電,2024/2/5,107.0134,108.3511,107.0134,108.3511,"10,407","1,258,259",1,770,-58,-63,"7,757,447","136,497.12",967.21,120.9,"-6,528.65",93.56,27,TSE,"942,530",0.1342
2882 國泰金,2024/2/5,38.8386,38.9713,38.6617,38.8386,"17,411","764,358",-0.2,"-5,733",-81,-243,"14,669,210","792,420.85","11,325.94",131.7,"9,569.98",-251.68,17,TSE,"643,978",0.1187
2886 兆豐金,2024/2/5,32.6574,32.8311,32.614,32.6574,"16,173","609,650",-0.3,"-5,155","-1,073",407,"14,401,338","62,082.68","3,505.58",-452.33,"-3,844.83",-193.83,17,TSE,"541,490",0.1123
2891 中信金,2024/2/5,24.4683,24.7736,24.4247,24.5555,"41,991","1,183,848",-0.15,"-5,551",149,-233,"19,622,892","284,685.85","14,772.77",-733,"-1,494.19",-156.26,17,TSE,"552,384",0.214
2002 中鋼,2024/2/5,24.0256,24.0736,23.8814,23.8814,"18,525","461,597",-0.3,"-8,506",4,"-1,599","15,734,861","418,359.79","9,468.54",-199.34,"-3,413.66",-211.37,10,TSE,"391,011",0.1177
2603 長榮,2024/2/5,115.5183,116.6659,114.7533,116.2833,"12,587","1,907,891",2,-996,541,325,"2,116,420","4,079,946.97","648,589.85","-34,407.55","-60,933.19",-151.39,15,TSE,"324,718",0.5892
1301 台塑,2024/2/5,69.5405,70.0207,69.3484,69.5405,"5,264","381,438",-1.1,"-1,341",-98,-5,"6,365,741","231,288.81","9,274.74",-507.21,"-3,695.40",-97.09,03,TSE,"460,880",0.0827
2892 第一金,2024/2/5,22.883,23.0972,22.8401,22.9687,"11,087","297,443",-0.2,"-3,928",-41,-128,"13,620,146","27,952.48",348.74,0,"-3,487.35",-105.27,17,TSE,"365,020",0.0814
2330 台積電,2024/2/2,608.7991,610.7227,603.9903,610.7227,"27,797","17,563,853",7,"8,400",-263,176,"25,932,071","7,219,417.55","205,980.23",0,"-317,816.12","5,334",24,TSE,"16,466,865",0.1072
Y9999 加權指數,2024/2/2,"18,016.35","18,059.93","17,985.89","18,059.93","5,660,501","334,717,306",91.82,"-39,062","-15,400","-5,480","57,077,717","246,644,806","25,871,048.40","-370,810.36","-144,562","15,462.29",,,"57,257,928",0.3595
2454 聯發科,2024/2/2,853.2131,857.7953,848.6308,857.7953,"8,662","8,069,772",6,37,-455,-209,"1,599,648","8,819,737.40","96,879.24","-3,726.12","-401,489.95",34.63,24,TSE,"1,497,248",0.5415
2308 台達電,2024/2/2,275.3928,277.3119,274.4332,274.4332,"5,289","1,519,201",1,-371,-9,-55,"2,597,543","1,642,163.86","15,795.56",0,"-38,770.92",-106.11,28,TSE,"742,897",0.2036
3034 聯詠,2024/2/2,442.5309,443.3902,439.0938,442.5309,"2,271","1,168,128",0,-577,-172,-121,"608,511","726,069.60","148,607.73","-1,542.64","-12,341.13",-297.16,24,TSE,"313,383",0.3732
2382 廣達,2024/2/2,221.1637,225.1526,219.3909,224.2662,"41,010","10,315,561",10,"14,625",106,578,"3,862,627","10,761,920.70","1,031,796.16","28,423.44","-336,805.23","3,700.13",25,TSE,"977,245",1.0617
2881 富邦金,2024/2/2,53.8487,53.9318,53.5163,53.9318,"8,020","519,271",0.1,958,-597,-125,"13,014,973","371,687.27","11,653.67",64.74,194.23,62.17,17,TSE,"844,672",0.0616
2303 聯電,2024/2/2,42.7189,42.7626,42.4128,42.4565,"62,489","3,039,159",-0.5,"-32,229",941,"2,257","12,529,822","2,953,518.48","99,019.64","-34,044.08","56,026.83","-1,564.72",24,TSE,"608,323",0.4987
2317 鴻海,2024/2/2,93.6432,94.1,92.7296,93.1864,"17,360","1,769,947",-1,"-3,833",-104,-89,"13,862,991","3,594,638.01","21,512.57","-1,121.51","-1,631.28",-390.97,31,TSE,"1,414,025",0.1252
2412 中華電,2024/2/2,107.0134,107.4593,106.5675,107.4593,"6,901","829,413",0.5,"1,677",-414,46,"7,757,447","142,167.26",841.23,120.18,"7,450.86",202.08,27,TSE,"934,772",0.089
2882 國泰金,2024/2/2,39.2809,39.3252,38.9713,39.0155,"10,102","446,048",-0.35,-613,-95,-152,"14,669,210","787,364.40","11,258.79",-132.46,"-1,677.78",-27.03,17,TSE,"646,912",0.0689
2886 兆豐金,2024/2/2,32.9179,32.9614,32.7442,32.9179,"9,222","349,030",0,677,142,-407,"14,401,338","66,189.68","3,973.65",-567.66,"-8,931.25",25.66,17,TSE,"545,811",0.064
2891 中信金,2024/2/2,24.8608,24.948,24.5555,24.6863,"47,789","1,353,707",-0.35,"-4,595","-2,583",-747,"19,622,892","287,539.26","15,579.41",-169.96,"12,095.29",-130.04,17,TSE,"555,328",0.2435
2002 中鋼,2024/2/2,24.2178,24.2658,24.0256,24.1697,"11,323","284,316",-0.1,"-1,672",-90,118,"15,734,861","425,003.12","9,741.90",25.11,-426.84,-42.05,10,TSE,"395,732",0.072
2603 長榮,2024/2/2,117.8134,117.8134,114.7533,114.7533,"35,844","5,433,333",-7,"-17,226",-353,-321,"2,116,420","4,140,983.97","683,014.52","-48,353.67","366,669.36","-2,583.90",15,TSE,"320,446",1.6779
1301 台塑,2024/2/2,70.3089,70.597,69.9247,70.597,"4,175","305,634",0,-398,5,-110,"6,365,741","237,359.06","9,880.81",219.57,"-2,708.07",-29.25,03,TSE,"467,882",0.0656
2892 第一金,2024/2/2,23.0544,23.1829,22.9687,23.1401,"8,605","231,902",0.1,575,21,147,"13,620,146","31,583.29",350.33,-26.95,-538.96,15.53,17,TSE,"367,744",0.0632
2330 台積電,2024/2/1,601.105,603.9903,595.3344,603.9903,"46,924","29,237,425",0,"10,793",-188,"1,418","25,932,071","7,432,576.98","203,120.14","-28,038.06","493,469.78","6,778",24,TSE,"16,285,341",0.1809
Y9999 加權指數,2024/2/1,"17,871.27","17,968.11","17,832.95","17,968.11","5,865,757","312,760,860",78.55,"205,739","4,228","7,089","56,786,202","246,789,368","25,713,704.51","-335,292.88","-1,201,120","22,792.65",,,"56,967,314",0.3475
2454 聯發科,2024/2/1,871.542,871.542,844.9651,852.2966,"17,458","16,288,251",-36,"-1,743",-920,"-1,430","1,599,648","9,235,277","100,758.65","21,457.86","-500,061.47","-1,620.99",24,TSE,"1,487,650",1.0914
2308 台達電,2024/2/1,270.595,273.4736,270.1152,273.4736,"7,066","2,004,168",5,"3,180",-170,41,"2,597,543","1,659,896.17","15,597.86",-283.6,"-40,554.44",906.3,28,TSE,"740,300",0.272
3034 聯詠,2024/2/1,437.3752,444.2495,436.5159,442.5309,"2,935","1,509,093",4,-511,31,6,"608,511","738,304.61","150,128.79","1,028.28","-40,617.04",-263.17,24,TSE,"313,383",0.4823
2382 廣達,2024/2/1,218.5044,221.1637,214.0723,215.4019,"35,452","8,661,977",-4,"4,002","-1,582",594,"3,862,627","10,780,733.08","974,624.79","-70,855.15","448,097.74",972.49,25,TSE,"938,618",0.9178
2881 富邦金,2024/2/1,53.8487,53.8487,53.5163,53.8487,"11,042","713,941",0.3,18,85,3,"13,014,973","370,988.09","11,573.17",0,-646.55,1.17,17,TSE,"843,370",0.0848
2303 聯電,2024/2/1,42.4565,42.9812,42.2379,42.8938,"64,509","3,145,103",0.05,"-15,527","-1,691","1,242","12,529,822","2,904,611.10","133,390.67","-16,722.59","-106,966.06",-761.6,24,TSE,"614,588",0.5148
2317 鴻海,2024/2/1,93.6432,94.1,93.1864,94.1,"15,011","1,538,413",0.5,"3,926",16,-35,"13,862,991","3,614,812.31","22,750.78",512.41,"-15,884.56",404.38,31,TSE,"1,427,888",0.1083
2412 中華電,2024/2/1,106.1216,107.0134,106.1216,107.0134,"9,377","1,121,239",1,"2,188",46,188,"7,757,447","134,028.11",717.37,0,"-2,391.22",262.56,27,TSE,"930,894",0.1209
2882 國泰金,2024/2/1,39.2809,39.3694,39.104,39.3252,"11,353","503,788",0.3,"3,042",80,398,"14,669,210","793,005.97","11,448.47",-177.5,"-15,397.74",135.22,17,TSE,"652,046",0.0774
2886 兆豐金,2024/2/1,32.7877,32.9179,32.6574,32.9179,"15,789","596,476",0.25,"2,867","-1,014",506,"14,401,338","74,986.55","4,533.19","-2,531.03","2,757.69",108.66,17,TSE,"545,811",0.1096
2891 中信金,2024/2/1,24.7736,25.0353,24.6427,24.9917,"43,906","1,253,881",0.2,"26,409","1,300","1,019","19,622,892","277,695.07","15,878.08",542.6,"-5,882.89",756.62,17,TSE,"562,196",0.2237
2002 中鋼,2024/2/1,24.2658,24.41,24.1697,24.2658,"10,454","263,715",0.1,"1,720",18,507,"15,734,861","427,427.65","9,762.42",-75.68,"-1,059.49",43.43,10,TSE,"397,305",0.0664
2603 長榮,2024/2/1,115.9008,120.1085,115.9008,120.1085,"36,137","5,618,279",6.5,"18,308",-547,509,"2,116,420","3,871,158.18","750,134.07","33,270.19","-288,393.51","2,874.36",15,TSE,"335,400",1.6916
1301 台塑,2024/2/1,69.6365,70.597,69.5405,70.597,"4,816","352,286",1.4,"1,690",-48,130,"6,365,741","239,902.81","9,654.63",511.99,"-5,412.44",124.22,03,TSE,"467,882",0.0757
2892 第一金,2024/2/1,22.9258,23.0544,22.8401,23.0544,"15,832","424,433",0.3,"4,156","1,213",189,"13,620,146","31,955.49",375.32,-26.81,"-13,672.23",111.8,17,TSE,"366,382",0.1162
2330 台積電,2024/1/31,609.7609,612.6462,602.0668,603.9903,"47,554","29,978,630",-14,"-6,350",-926,"1,417","25,932,071","7,020,799.32","233,879.55","-136,167.07","365,003.39","-3,987.80",24,TSE,"16,285,341",0.1834
Y9999 加權指數,2024/1/31,"17,970.41","17,996.33","17,874.95","17,889.56","5,498,408","278,056,673",-145.07,"-109,297","-27,673","-6,956","56,535,895","247,990,488","25,936,325.42","-1,004,747.90","21,932","-11,705.24",,,"56,687,591",0.3198
2454 聯發科,2024/1/31,894.4532,895.3697,877.9572,885.2888,"9,456","9,151,346",3,15,-140,235,"1,599,648","10,098,563.08","82,259.50","2,903.28","577,752",14.49,24,TSE,"1,545,236",0.5911
2308 台達電,2024/1/31,270.595,272.5141,268.6759,268.6759,"13,287","3,738,146",-6,"-4,278",-59,50,"2,597,543","1,686,800.72","15,753.98","-1,125.28","60,765.34","-1,197.84",28,TSE,"727,312",0.5115
3034 聯詠,2024/1/31,436.5159,439.9531,433.0788,439.0938,"4,481","2,275,334",3,855,-67,-55,"608,511","769,244.89","147,248.20","-2,031.01","20,310.10",436.91,24,TSE,"310,949",0.7364
2382 廣達,2024/1/31,221.6069,222.0501,217.1748,218.9476,"32,460","8,043,765",-6,"-4,489",-701,303,"3,862,627","10,479,436.63","1,060,333.63","-40,391.30","-143,475.85","-1,108.78",25,TSE,"954,069",0.8404
2881 富邦金,2024/1/31,53.4332,53.6825,53.267,53.5994,"11,340","728,351",0.2,462,-27,-40,"13,014,973","369,174.50","11,496.56",128.45,"-1,862.57",29.8,17,TSE,"839,466",0.0871
2303 聯電,2024/1/31,43.2873,43.2873,42.8501,42.8501,"55,394","2,719,300",-0.6,"-19,978","-2,958",-414,"12,529,822","3,032,338.39","151,148.11",196.36,"35,197.53",-978.92,24,TSE,"613,961",0.4421
2317 鴻海,2024/1/31,93.1864,93.6432,92.7296,93.6432,"18,670","1,908,083",0.5,"3,423",-17,-96,"13,862,991","3,620,660.12","22,176.90","-6,642.85","-28,921.95",350.86,31,TSE,"1,420,957",0.1347
2412 中華電,2024/1/31,106.1216,106.5675,106.1216,106.1216,"6,179","736,328",-0.5,"-2,100",-115,17,"7,757,447","135,949.35",714.9,-119.15,"-2,621.28",-249.9,27,TSE,"923,136",0.0797
2882 國泰金,2024/1/31,38.8386,39.0598,38.7501,39.0598,"15,919","701,010",0.25,"3,196",-113,-16,"14,669,210","802,244.20","11,537.38",352.29,"-19,684",141.1,17,TSE,"647,646",0.1085
2886 兆豐金,2024/1/31,32.5705,32.8311,32.5705,32.7008,"22,812","858,836",-0.25,"-1,841",-267,-147,"14,401,338","71,983.36","7,040.21","-26,918.46","5,797.82",-69.31,17,TSE,"542,210",0.1584
2891 中信金,2024/1/31,24.8172,24.8608,24.6863,24.8172,"25,030","711,285",0.05,94,-447,-101,"19,622,892","282,176.84","15,259.71",-113.67,"-12,702.22",2.67,17,TSE,"558,271",0.1276
2002 中鋼,2024/1/31,24.0256,24.1697,23.8814,24.1697,"24,153","604,092",0.1,"-4,405",-9,24,"15,734,861","424,833.45","9,754.21",150.06,50.02,-110.79,10,TSE,"395,732",0.1535
2603 長榮,2024/1/31,116.2833,117.4309,114.7533,115.1358,"15,636","2,356,824",-1,"-2,260",-941,-126,"2,116,420","4,032,642.02","694,992.05","-7,234.79","32,255.11",-340.13,15,TSE,"321,514",0.7319
1301 台塑,2024/1/31,69.1563,69.6365,68.9642,69.2523,"6,789","489,176",0.1,"-1,372",-102,159,"6,365,741","241,667.44","9,006.69",864.64,576.43,-98.92,03,TSE,"458,970",0.1066
2892 第一金,2024/1/31,22.7116,22.883,22.6687,22.7973,"11,936","317,509",0.1,"-1,964",-137,6,"13,620,146","45,272.01",398.99,0,212.79,-52.24,17,TSE,"362,296",0.0876
2330 台積電,2024/1/30,617.4551,622.2639,617.4551,617.4551,"40,398","26,028,211",-6,"2,205",-558,-131,"25,932,071","6,802,314.57","378,192.71","17,395.58","-309,254.69","1,415.61",24,TSE,"16,648,390",0.1558
Y9999 加權指數,2024/1/30,"18,083.45","18,138.74","18,034.63","18,034.63","5,885,319","296,795,331",-85,"-140,533","-23,062","-6,482","56,991,181","247,968,556","26,942,312.54","25,297","512,451","1,201.47",,,"57,135,240",0.3255
2454 聯發科,2024/1/30,859.6282,891.7039,859.6282,882.5394,"9,996","9,570,984",25,"1,200",238,667,"1,599,648","9,419,348.83","78,510.53","9,574.46","415,531.35","1,155.60",24,TSE,"1,540,461",0.6249
2308 台達電,2024/1/30,277.3119,279.231,274.4332,274.4332,"8,746","2,517,033",-7,"-5,355",-131,92,"2,597,543","1,663,394.99","17,267.08","-2,877.85","80,867.47","-1,531.53",28,TSE,"742,897",0.3367
3034 聯詠,2024/1/30,446.8273,446.8273,436.5159,436.5159,"5,063","2,583,591",-12,-987,-722,101,"608,511","752,653.86","150,020.50","-4,592.46","-59,191.76",-501.4,24,TSE,"309,124",0.832
2382 廣達,2024/1/30,221.6069,225.1526,219.8341,224.2662,"41,247","10,385,542",7.5,"9,004",66,-318,"3,862,627","10,793,835.47","1,118,435.63","20,646.49","168,696.96","2,278.01",25,TSE,"977,245",1.0678
2881 富邦金,2024/1/30,53.9318,54.0149,53.1839,53.4332,"13,362","862,262",-0.5,"2,775","-3,107",-79,"13,014,973","372,770.75","11,421.23",193.58,"-11,034.07",178.43,17,TSE,"836,863",0.1027
2303 聯電,2024/1/30,43.4185,43.6371,43.3748,43.3748,"39,162","1,946,995",0.15,"-5,598","-2,056",665,"12,529,822","3,035,354.56","152,876.39","3,579.54","32,911.93",-277.66,24,TSE,"621,479",0.3126
2317 鴻海,2024/1/30,93.6432,94.1,93.1864,93.1864,"17,948","1,835,704",-0.5,"1,379",-461,-141,"13,862,991","3,652,453.23","28,842.42",-409.11,"-12,375.65",140.66,31,TSE,"1,414,025",0.1295
2412 中華電,2024/1/30,107.0134,107.0134,106.5675,106.5675,"6,154","736,530",-0.5,"-2,014",-259,-1,"7,757,447","139,172.02",837.66,119.67,"8,615.98",-240.67,27,TSE,"927,015",0.0793
2882 國泰金,2024/1/30,39.2809,39.2809,38.8386,38.8386,"16,120","710,133",-0.5,"-5,083",-331,-22,"14,669,210","822,210.05","11,188.93",308.36,"-10,219.81",-223.14,17,TSE,"643,978",0.1099
2886 兆豐金,2024/1/30,33.3522,33.3522,32.9179,32.9179,"13,800","524,465",-0.45,"-3,397",-444,482,"14,401,338","66,811.56","34,279.88","2,052.23",38,-128.75,17,TSE,"545,811",0.0958
2891 中信金,2024/1/30,24.8608,24.948,24.73,24.7736,"26,200","745,346",-0.1,"-2,502",-885,-511,"19,622,892","295,206.97","15,390.48",256.03,"-15,532.72",-71.06,17,TSE,"557,290",0.1335
2002 中鋼,2024/1/30,24.5061,24.5061,24.0736,24.0736,"15,487","389,207",-0.4,"-6,939",-183,-156,"15,734,861","426,818.11","9,650.15",-50.26,"1,558.10",-173.82,10,TSE,"394,158",0.0984
2603 長榮,2024/1/30,116.2833,117.0484,115.1358,115.9008,"10,369","1,574,084",0,"2,349","-1,108",232,"2,116,420","4,028,740.67","707,204.05","-46,600.48","-180,178.41",355.87,15,TSE,"322,282",0.4874
1301 台塑,2024/1/30,70.6931,70.7891,69.1563,69.1563,"7,284","528,468",-1.6,"-2,679",-184,-72,"6,365,741","242,741.26","8,197.78",-652.92,"-7,617.40",-192.89,03,TSE,"458,333",0.1144
2892 第一金,2024/1/30,22.9687,23.0544,22.7116,22.7116,"11,939","317,679",-0.3,"-6,729",-230,-7,"13,620,146","45,074.63",399.13,26.61,292.69,-178.32,17,TSE,"360,934",0.0877
2330 台積電,2024/1/29,621.3021,623.2257,619.3786,623.2257,"29,828","19,268,444",4,"6,523",331,169,"25,932,071","7,130,382.43","361,751.60","-9,689.78","20,671.52","4,226.90",24,TSE,"16,803,982",0.115
Y9999 加權指數,2024/1/29,"18,001.24","18,119.63","17,995.11","18,119.63","5,297,437","230,462,809",124.6,"102,149","17,190","10,881","57,260,535","247,456,105","26,574,395.64","236,074.64","-6,790","9,520.58",,,"57,397,120",0.2882
2454 聯發科,2024/1/29,866.0434,866.0434,848.6308,859.6282,"7,208","6,734,392",2,"-1,459",-113,206,"1,599,648","8,785,458.48","67,264.25","-40,171.71","447,494.11","-1,368.54",24,TSE,"1,500,469",0.4506
2308 台達電,2024/1/29,277.7916,281.1501,276.3523,281.1501,"5,073","1,480,444",5.5,"1,579",-15,-30,"2,597,543","1,604,599.40","20,425.89","-1,167.19","-52,523.71",462.65,28,TSE,"761,080",0.1953
3034 聯詠,2024/1/29,443.3902,447.6866,440.8123,446.8273,"1,672","867,326",0,451,-460,11,"608,511","825,081.62","157,133.71","-7,778.90","-24,373.88",234.52,24,TSE,"316,426",0.2748
2382 廣達,2024/1/29,214.5155,219.3909,213.6291,217.618,"22,949","5,610,270",3.5,"-2,570",-43,624,"3,862,627","10,315,959.10","1,065,844.73","4,889.20","36,668.97",-630.94,25,TSE,"948,275",0.5941
2881 富邦金,2024/1/29,53.6825,53.9318,53.6825,53.8487,"8,404","543,910",0,"2,055",-2,-227,"13,014,973","384,955.15","11,261.30",0,"-1,488.56",133.16,17,TSE,"843,370",0.0646
2303 聯電,2024/1/29,43.4185,43.6371,43.1999,43.2436,"59,931","2,970,250",-0.35,"-27,906","1,427",902,"12,529,822","2,993,075.83","148,831.08","-89,952.85","91,737.04","-1,379.95",24,TSE,"619,600",0.4783
2317 鴻海,2024/1/29,93.6432,94.1,93.1864,93.6432,"16,486","1,692,279",0,"2,738",94,-290,"13,862,991","3,677,929.06","29,356.10",0,"-13,548.97",280.65,31,TSE,"1,420,957",0.1189
2412 中華電,2024/1/29,106.5675,107.4593,106.5675,107.0134,"5,194","623,696",0.5,-412,-55,-118,"7,757,447","131,003.79",720.46,0,"4,683",-49.44,27,TSE,"930,894",0.067
2882 國泰金,2024/1/29,39.1925,39.3694,39.1482,39.2809,"10,282","456,264",-0.1,-277,-9,66,"14,669,210","838,478.79","10,959.64",44.37,"14,243.09",-12.3,17,TSE,"651,313",0.0701
2886 兆豐金,2024/1/29,33.2219,33.4825,33.1785,33.3088,"8,123","311,893",0,"1,020",42,52,"14,401,338","67,456.33","32,557.18","1,420.54","-2,533.93",39.12,17,TSE,"552,291",0.0564
2891 中信金,2024/1/29,24.7736,24.9044,24.73,24.8608,"22,969","654,373",0,512,641,"1,367","19,622,892","311,186.44","15,156.20",0,"-2,621",14.59,17,TSE,"559,252",0.1171
2002 中鋼,2024/1/29,24.2658,24.6022,24.2658,24.458,"10,633","270,766",0.2,"3,692",-14,-113,"15,734,861","430,905.19","9,829.18",203.71,"-6,926.26",93.96,10,TSE,"400,452",0.0676
