靡ㄩ絏,るら,カ,TSE 玻穨,Μ絃基(じ),Θユ秖(),Θユ(じ),カ(κ窾じ),秅锣瞯,瑈硄计()
2382 約笷,2025/6/10,TSE,25,259.5118,"18,866","5,309,568","1,095,055",0.4884,"3,862,627"
2317 翬,2025/6/10,TSE,31,145.7062,"33,025","5,137,840","2,160,166",0.2377,"13,891,741"
2412 い地筿,2025/6/10,TSE,27,123.2823,"9,441","1,253,353","1,031,740",0.1217,"7,757,447"
2603 篴,2025/6/10,TSE,15,190.4201,"23,901","5,629,076","512,033",1.104,"2,165,043"
1301 鹅,2025/6/10,TSE,03,34.918,"14,668","527,562","227,575",0.2304,"6,365,741"
3231 絥承,2025/6/10,TSE,25,110.4428,"44,542","5,079,137","360,038",1.4165,"3,144,435"
2356 璣穨笷,2025/6/10,TSE,25,38.9699,"8,694","363,281","150,136",0.2423,"3,587,475"
2301 腳,2025/6/10,TSE,25,102.5965,"4,658","496,216","250,506",0.199,"2,341,179"
2395 地,2025/6/10,TSE,25,330.2843,833,"289,270","299,002",0.0964,"864,167"
2303 羛筿,2025/6/9,TSE,24,42.1502,"39,339","1,784,352","573,205",0.3133,"12,556,508"
2382 約笷,2025/6/9,TSE,25,252.6464,"9,523","2,633,583","1,066,085",0.2465,"3,862,627"
2317 翬,2025/6/9,TSE,31,144.7692,"18,474","2,857,946","2,146,274",0.133,"13,891,741"
2412 い地筿,2025/6/9,TSE,27,122.8189,"11,649","1,534,492","1,027,862",0.1502,"7,757,447"
2603 篴,2025/6/9,TSE,15,188.4072,"31,268","7,313,641","506,620",1.4442,"2,165,043"
1301 鹅,2025/6/9,TSE,03,34.4785,"6,104","214,433","224,711",0.0959,"6,365,741"
3231 絥承,2025/6/9,TSE,25,109.4782,"63,554","7,107,533","328,518",2.1957,"2,894,435"
2356 璣穨笷,2025/6/9,TSE,25,38.5509,"6,365","263,349","148,521",0.1774,"3,587,475"
2301 腳,2025/6/9,TSE,25,101.1583,"3,196","337,250","246,994",0.1365,"2,341,179"
2395 地,2025/6/9,TSE,25,328.8525,677,"232,980","297,706",0.0783,"864,167"
2303 羛筿,2025/6/6,TSE,24,41.5501,"55,833","2,527,229","565,043",0.4447,"12,556,508"
2382 約笷,2025/6/6,TSE,25,252.6464,"15,451","4,263,269","1,066,085",0.4,"3,862,627"
2317 翬,2025/6/6,TSE,31,143.3637,"24,170","3,717,157","2,125,436",0.174,"13,891,741"
2412 い地筿,2025/6/6,TSE,27,120.5015,"6,622","863,265","1,008,468",0.0854,"7,757,447"
2603 篴,2025/6/6,TSE,15,190.0175,"30,707","7,305,778","510,950",1.4183,"2,165,043"
1301 鹅,2025/6/6,TSE,03,34.4785,"10,696","374,212","224,711",0.168,"6,365,741"
3231 絥承,2025/6/6,TSE,25,106.1023,"94,841","10,462,281","318,388",3.2767,"2,894,435"
2356 璣穨笷,2025/6/6,TSE,25,38.2715,"8,781","361,941","147,445",0.2448,"3,587,475"
2301 腳,2025/6/6,TSE,25,101.6377,"4,476","475,686","248,165",0.1912,"2,341,179"
2395 地,2025/6/6,TSE,25,324.0796,"1,350","459,083","293,385",0.1562,"864,167"
2303 羛筿,2025/6/5,TSE,24,41.8271,"74,800","3,406,889","568,810",0.5957,"12,556,508"
2382 約笷,2025/6/5,TSE,25,257.681,"17,322","4,896,791","1,087,330",0.4485,"3,862,627"
2317 翬,2025/6/5,TSE,31,145.7062,"34,529","5,394,408","2,160,166",0.2486,"13,891,741"
2412 い地筿,2025/6/5,TSE,27,120.5015,"7,123","925,691","1,008,468",0.0918,"7,757,447"
2603 篴,2025/6/5,TSE,15,191.6278,"50,327","12,220,672","515,280",2.3245,"2,165,043"
1301 鹅,2025/6/5,TSE,03,33.5018,"8,882","303,365","218,345",0.1395,"6,365,741"
3231 絥承,2025/6/5,TSE,25,110.9251,"77,224","9,051,738","332,860",2.668,"2,894,435"
2356 璣穨笷,2025/6/5,TSE,25,38.7371,"9,320","387,672","149,239",0.2598,"3,587,475"
2301 腳,2025/6/5,TSE,25,101.6377,"9,961","1,058,815","248,165",0.4255,"2,341,179"
2395 地,2025/6/5,TSE,25,333.1481,844,"293,922","301,594",0.0977,"864,167"
2303 羛筿,2025/6/4,TSE,24,42.4272,"85,623","3,958,633","576,972",0.6819,"12,556,508"
2382 約笷,2025/6/4,TSE,25,256.3079,"24,618","6,925,333","1,081,536",0.6373,"3,862,627"
2317 翬,2025/6/4,TSE,31,146.1747,"39,837","6,177,051","2,167,112",0.2868,"13,891,741"
2412 い地筿,2025/6/4,TSE,27,120.038,"11,262","1,461,126","1,004,589",0.1452,"7,757,447"
2603 篴,2025/6/4,TSE,15,202.4975,"25,870","6,512,230","544,508",1.1949,"2,165,043"
1301 鹅,2025/6/4,TSE,03,32.8669,"9,343","315,900","214,207",0.1468,"6,365,741"
3231 絥承,2025/6/4,TSE,25,109.9605,"38,858","4,410,098","329,966",1.3425,"2,894,435"
2356 璣穨笷,2025/6/4,TSE,25,38.7371,"16,951","699,913","149,239",0.4725,"3,587,475"
2301 腳,2025/6/4,TSE,25,101.6377,"15,950","1,685,881","248,165",0.6813,"2,341,179"
2395 地,2025/6/4,TSE,25,329.807,"1,392","479,840","298,570",0.1611,"864,167"
2303 羛筿,2025/6/3,TSE,24,43.6276,"78,597","3,697,011","593,295",0.6259,"12,556,508"
2382 約笷,2025/6/3,TSE,25,251.731,"18,214","5,013,627","1,062,223",0.4715,"3,862,627"
2317 翬,2025/6/3,TSE,31,141.9582,"38,422","5,875,967","2,104,599",0.2766,"13,891,741"
2412 い地筿,2025/6/3,TSE,27,120.5015,"24,767","3,230,898","1,008,468",0.3193,"7,757,447"
2603 篴,2025/6/3,TSE,15,203.3026,"14,469","3,622,120","546,673",0.6683,"2,165,043"
1301 鹅,2025/6/3,TSE,03,32.5739,"8,654","290,077","212,297",0.1359,"6,365,741"
3231 絥承,2025/6/3,TSE,25,105.62,"55,539","6,136,033","316,941",1.9188,"2,894,435"
2356 璣穨笷,2025/6/3,TSE,25,37.7594,"26,685","1,078,133","145,472",0.7438,"3,587,475"
2301 腳,2025/6/3,TSE,25,98.7611,"8,630","886,253","241,141",0.3686,"2,341,179"
2395 地,2025/6/3,TSE,25,327.4206,756,"259,397","296,409",0.0875,"864,167"
2303 羛筿,2025/6/2,TSE,24,43.3506,"82,317","3,823,325","589,528",0.6556,"12,556,508"
2382 約笷,2025/6/2,TSE,25,248.0694,"19,536","5,277,281","1,046,772",0.5058,"3,862,627"
2317 翬,2025/6/2,TSE,31,142.8952,"55,748","8,490,668","2,118,490",0.4013,"13,891,741"
2412 い地筿,2025/6/2,TSE,27,121.8919,"13,518","1,762,674","1,020,104",0.1743,"7,757,447"
2603 篴,2025/6/2,TSE,15,198.8743,"14,575","3,581,243","534,766",0.6732,"2,165,043"
1301 鹅,2025/6/2,TSE,03,32.4274,"22,690","755,186","211,343",0.3564,"6,365,741"
3231 絥承,2025/6/2,TSE,25,107.2598,"37,237","4,291,827","332,860",1.2865,"2,894,435"
2356 璣穨笷,2025/6/2,TSE,25,37.6197,"29,269","1,186,341","144,934",0.8159,"3,587,475"
2301 腳,2025/6/2,TSE,25,96.8434,"7,013","705,678","236,459",0.2995,"2,341,179"
2395 地,2025/6/2,TSE,25,324.5569,"1,390","470,107","293,817",0.1608,"864,167"
2303 羛筿,2025/5/29,TSE,24,43.1659,"149,194","7,046,455","587,017",1.1882,"12,556,508"
2382 約笷,2025/5/29,TSE,25,248.5271,"28,824","7,890,800","1,048,703",0.7462,"3,862,627"
2317 翬,2025/5/29,TSE,31,146.1747,"91,749","14,345,913","2,167,112",0.6605,"13,891,741"
2412 い地筿,2025/5/29,TSE,27,120.038,"31,870","4,145,048","1,004,589",0.4108,"7,757,447"
2603 篴,2025/5/29,TSE,15,196.8614,"23,875","5,849,466","529,353",1.1027,"2,165,043"
1301 鹅,2025/5/29,TSE,03,33.8924,"17,799","621,557","220,891",0.2796,"6,365,741"
3231 絥承,2025/5/29,TSE,25,108.6588,"68,088","7,990,849","337,202",2.3524,"2,894,435"
2356 璣穨笷,2025/5/29,TSE,25,39.2492,"37,901","1,597,074","151,212",1.0565,"3,587,475"
2301 腳,2025/5/29,TSE,25,97.3229,"18,471","1,881,574","237,630",0.789,"2,341,179"
2395 地,2025/5/29,TSE,25,326.466,"3,941","1,351,708","295,545",0.456,"864,167"
2303 羛筿,2025/5/28,TSE,24,43.4429,"98,207","4,617,542","590,784",0.7821,"12,556,508"
2382 約笷,2025/5/28,TSE,25,246.2387,"16,418","4,430,108","1,039,047",0.425,"3,862,627"
2317 翬,2025/5/28,TSE,31,142.4267,"31,758","4,842,901","2,111,539",0.2286,"13,891,702"
2412 い地筿,2025/5/28,TSE,27,122.3554,"12,822","1,687,758","1,023,983",0.1653,"7,757,447"
2603 篴,2025/5/28,TSE,15,200.4846,"18,242","4,580,911","539,096",0.8426,"2,165,043"
1301 鹅,2025/5/28,TSE,03,34.8203,"9,037","321,654","226,939",0.142,"6,365,741"
3231 絥承,2025/5/28,TSE,25,107.7261,"26,015","3,007,377","334,307",0.8988,"2,894,435"
2356 璣穨笷,2025/5/28,TSE,25,38.9699,"23,965","1,000,687","150,136",0.668,"3,587,475"
2301 腳,2025/5/28,TSE,25,98.7611,"13,238","1,353,022","241,141",0.5654,"2,341,179"
2395 地,2025/5/28,TSE,25,329.807,770,"265,860","298,570",0.0891,"864,167"
2303 羛筿,2025/5/27,TSE,24,42.4734,"99,894","4,649,489","577,599",0.7956,"12,556,508"
2382 約笷,2025/5/27,TSE,25,243.4925,"9,085","2,425,777","1,027,459",0.2352,"3,862,627"
2317 翬,2025/5/27,TSE,31,142.4267,"27,594","4,221,069","2,111,539",0.1986,"13,891,702"
2412 い地筿,2025/5/27,TSE,27,121.8919,"13,014","1,719,420","1,020,104",0.1678,"7,757,447"
2603 篴,2025/5/27,TSE,15,203.7052,"15,762","3,970,856","547,756",0.728,"2,165,043"
1301 鹅,2025/5/27,TSE,03,34.6738,"11,697","420,873","225,984",0.1837,"6,365,741"
3231 絥承,2025/5/27,TSE,25,107.2598,"26,255","3,025,072","332,860",0.9071,"2,894,435"
2356 璣穨笷,2025/5/27,TSE,25,38.7371,"23,681","993,708","149,239",0.6601,"3,587,475"
2301 腳,2025/5/27,TSE,25,97.3229,"13,065","1,332,741","237,630",0.5581,"2,341,179"
2395 地,2025/5/27,TSE,25,327.4206,"1,166","404,100","296,409",0.1349,"864,167"
2303 羛筿,2025/5/26,TSE,24,43.4891,"79,080","3,794,021","591,412",0.6298,"12,556,508"
2382 約笷,2025/5/26,TSE,25,243.0348,"8,973","2,391,670","1,025,528",0.2323,"3,862,627"
2317 翬,2025/5/26,TSE,31,143.3638,"28,992","4,448,552","2,125,430",0.2087,"13,891,702"
2412 い地筿,2025/5/26,TSE,27,123.2823,"9,775","1,297,242","1,031,740",0.126,"7,757,447"
2603 篴,2025/5/26,TSE,15,203.7052,"11,250","2,872,918","547,756",0.5196,"2,165,043"
1301 鹅,2025/5/26,TSE,03,35.211,"9,300","337,109","229,485",0.1461,"6,365,741"
3231 絥承,2025/5/26,TSE,25,108.1925,"55,235","6,347,389","335,754",1.9083,"2,894,435"
2356 璣穨笷,2025/5/26,TSE,25,39.6683,"23,735","1,002,471","152,826",0.6616,"3,587,475"
2301 腳,2025/5/26,TSE,25,97.3229,"8,123","819,953","237,630",0.347,"2,341,179"
2395 地,2025/5/26,TSE,25,333.1481,"1,473","513,019","301,594",0.1705,"864,167"
2303 羛筿,2025/5/23,TSE,24,44.3662,"71,795","3,491,384","603,340",0.5718,"12,556,508"
2382 約笷,2025/5/23,TSE,25,241.6617,"10,487","2,778,945","1,019,734",0.2715,"3,862,627"
2317 翬,2025/5/23,TSE,31,144.3008,"22,518","3,464,814","2,139,322",0.1621,"13,891,702"
2412 い地筿,2025/5/23,TSE,27,123.2823,"5,551","737,306","1,031,740",0.0716,"7,757,447"
2603 篴,2025/5/23,TSE,15,206.1207,"27,921","7,231,631","554,251",1.2896,"2,165,043"
1301 鹅,2025/5/23,TSE,03,35.504,"6,806","247,100","231,395",0.1069,"6,365,741"
3231 絥承,2025/5/23,TSE,25,105.3944,"25,040","2,819,610","327,071",0.8651,"2,894,435"
2356 璣穨笷,2025/5/23,TSE,25,38.644,"15,737","653,906","148,880",0.4387,"3,587,475"
2301 腳,2025/5/23,TSE,25,96.8434,"6,692","676,458","236,459",0.2858,"2,341,179"
2395 地,2025/5/23,TSE,25,326.9433,"1,173","402,927","295,977",0.1357,"864,167"
2303 羛筿,2025/5/22,TSE,24,45.6589,"71,129","3,519,218","620,919",0.5665,"12,556,508"
2382 約笷,2025/5/22,TSE,25,244.8656,"10,700","2,862,844","1,033,253",0.277,"3,862,627"
2317 翬,2025/5/22,TSE,31,143.3638,"37,074","5,656,223","2,125,430",0.2669,"13,891,702"
2412 い地筿,2025/5/22,TSE,27,123.2823,"11,357","1,507,842","1,031,740",0.1464,"7,757,447"
2603 篴,2025/5/22,TSE,15,209.3413,"29,888","7,733,225","562,911",1.3805,"2,165,043"
1301 鹅,2025/5/22,TSE,03,35.1622,"8,964","323,739","229,167",0.1408,"6,365,741"
3231 絥承,2025/5/22,TSE,25,105.3944,"21,805","2,457,122","327,071",0.7533,"2,894,435"
2356 璣穨笷,2025/5/22,TSE,25,39.2027,"12,987","543,951","151,033",0.362,"3,587,475"
2301 腳,2025/5/22,TSE,25,98.2817,"7,024","718,637","239,971",0.3,"2,341,179"
2395 地,2025/5/22,TSE,25,327.8979,"1,391","477,540","296,841",0.161,"864,167"
2303 羛筿,2025/5/21,TSE,24,45.7512,"93,873","4,594,760","622,175",0.7476,"12,556,508"
2382 約笷,2025/5/21,TSE,25,248.9848,"14,915","4,036,417","1,050,635",0.3861,"3,862,627"
2317 翬,2025/5/21,TSE,31,145.2378,"29,698","4,611,696","2,153,214",0.2138,"13,891,702"
2412 い地筿,2025/5/21,TSE,27,122.8189,"9,099","1,200,524","1,027,862",0.1173,"7,757,447"
2603 篴,2025/5/21,TSE,15,206.5233,"20,529","5,257,261","555,334",0.9482,"2,165,043"
1301 鹅,2025/5/21,TSE,03,35.9924,"7,517","276,798","234,578",0.1181,"6,365,741"
3231 絥承,2025/5/21,TSE,25,105.3944,"55,978","6,321,690","327,071",1.934,"2,894,435"
2356 璣穨笷,2025/5/21,TSE,25,39.5286,"13,186","554,815","152,288",0.3676,"3,587,475"
2301 腳,2025/5/21,TSE,25,100.1994,"8,921","923,197","244,653",0.381,"2,341,179"
2395 地,2025/5/21,TSE,25,333.6254,"5,484","1,902,214","302,026",0.6346,"864,167"
2303 羛筿,2025/5/20,TSE,24,44.1816,"28,818","1,372,924","600,829",0.2295,"12,556,508"
2382 約笷,2025/5/20,TSE,25,243.9502,"11,318","3,039,921","1,029,390",0.293,"3,862,627"
2317 翬,2025/5/20,TSE,31,144.3008,"41,647","6,466,185","2,139,322",0.2998,"13,891,702"
2412 い地筿,2025/5/20,TSE,27,121.8919,"10,512","1,384,395","1,020,104",0.1355,"7,757,447"
2603 篴,2025/5/20,TSE,15,207.3284,"24,833","6,343,901","557,499",1.147,"2,165,043"
1301 鹅,2025/5/20,TSE,03,36.0412,"5,719","210,686","234,896",0.0898,"6,365,741"
3231 絥承,2025/5/20,TSE,25,102.13,"17,130","1,881,053","316,941",0.5918,"2,894,435"
2356 璣穨笷,2025/5/20,TSE,25,38.4577,"10,516","438,200","148,163",0.2931,"3,587,475"
2301 腳,2025/5/20,TSE,25,96.8434,"3,166","321,300","236,459",0.1352,"2,341,179"
2395 地,2025/5/20,TSE,25,329.3298,"1,501","518,082","298,138",0.1737,"864,167"
2303 羛筿,2025/5/19,TSE,24,44.0892,"36,989","1,767,427","599,573",0.2946,"12,556,508"
2382 約笷,2025/5/19,TSE,25,243.4925,"16,998","4,589,675","1,027,459",0.4401,"3,862,627"
2317 翬,2025/5/19,TSE,31,144.3008,"53,345","8,302,375","2,139,322",0.384,"13,891,702"
2412 い地筿,2025/5/19,TSE,27,121.4285,"6,851","898,356","1,016,225",0.0883,"7,757,447"
2603 篴,2025/5/19,TSE,15,204.913,"37,909","9,750,647","551,003",1.751,"2,165,043"
1301 鹅,2025/5/19,TSE,03,35.9924,"8,888","327,381","234,578",0.1396,"6,365,741"
3231 絥承,2025/5/19,TSE,25,101.6636,"30,609","3,389,117","315,493",1.0575,"2,894,435"
2356 璣穨笷,2025/5/19,TSE,25,38.5974,"10,643","442,826","148,701",0.2967,"3,587,475"
2301 腳,2025/5/19,TSE,25,96.8434,"5,118","519,597","236,459",0.2186,"2,341,179"
2395 地,2025/5/19,TSE,25,328.3752,"1,488","517,395","297,273",0.1722,"864,167"
2303 羛筿,2025/5/16,TSE,24,44.1354,"29,107","1,385,934","600,201",0.2318,"12,556,508"
2382 約笷,2025/5/16,TSE,25,251.731,"16,924","4,662,487","1,062,223",0.4381,"3,862,627"
2317 翬,2025/5/16,TSE,31,148.0488,"34,670","5,488,707","2,194,889",0.2496,"13,891,702"
2412 い地筿,2025/5/16,TSE,27,121.4285,"6,692","877,326","1,016,225",0.0863,"7,757,447"
2603 篴,2025/5/16,TSE,15,209.7439,"79,214","20,315,667","563,994",3.6588,"2,165,043"
1301 鹅,2025/5/16,TSE,03,36.1389,"9,498","350,695","235,532",0.1492,"6,365,741"
3231 絥承,2025/5/16,TSE,25,103.529,"24,994","2,781,222","321,282",0.8635,"2,894,435"
2356 璣穨笷,2025/5/16,TSE,25,38.4577,"21,177","876,859","148,163",0.5903,"3,587,475"
2301 腳,2025/5/16,TSE,25,97.8023,"7,080","722,028","238,800",0.3024,"2,341,179"
2395 地,2025/5/16,TSE,25,329.807,659,"228,690","298,570",0.0763,"864,167"
2303 羛筿,2025/5/15,TSE,24,43.8584,"42,408","2,005,585","596,434",0.3377,"12,556,508"
2382 約笷,2025/5/15,TSE,25,254.0194,"35,835","9,906,026","1,071,879",0.9277,"3,862,627"
2317 翬,2025/5/15,TSE,31,149.4544,"71,845","11,496,060","2,215,726",0.5172,"13,891,702"
2412 い地筿,2025/5/15,TSE,27,121.4285,"11,032","1,439,276","1,016,225",0.1422,"7,757,447"
2603 篴,2025/5/15,TSE,15,197.6665,"47,743","11,773,046","531,518",2.2052,"2,165,043"
1301 鹅,2025/5/15,TSE,03,35.8459,"7,147","262,335","233,623",0.1123,"6,365,741"
3231 絥承,2025/5/15,TSE,25,103.9954,"37,025","4,159,731","322,730",1.2792,"2,894,435"
2356 璣穨笷,2025/5/15,TSE,25,38.8768,"15,477","651,293","149,777",0.4314,"3,587,475"
2301 腳,2025/5/15,TSE,25,98.7611,"3,739","385,310","241,141",0.1597,"2,341,179"
2395 地,2025/5/15,TSE,25,328.3752,"1,230","425,637","297,273",0.1423,"864,167"
2303 羛筿,2025/5/14,TSE,24,43.3967,"27,592","1,295,410","590,156",0.2197,"12,556,508"
2382 約笷,2025/5/14,TSE,25,253.1041,"49,833","13,532,770","1,068,016",1.2901,"3,862,627"
2317 翬,2025/5/14,TSE,31,152.7339,"71,682","11,574,000","2,264,347",0.516,"13,891,702"
2412 い地筿,2025/5/14,TSE,27,120.038,"13,276","1,718,816","1,004,589",0.1711,"7,757,447"
2603 篴,2025/5/14,TSE,15,195.2511,"59,161","14,211,557","525,023",2.7326,"2,165,043"
1301 鹅,2025/5/14,TSE,03,36.0412,"16,065","590,213","234,896",0.2524,"6,365,741"
3231 絥承,2025/5/14,TSE,25,106.7934,"79,420","8,994,176","331,413",2.7439,"2,894,435"
2356 璣穨笷,2025/5/14,TSE,25,39.2958,"22,901","967,880","151,391",0.6384,"3,587,475"
2301 腳,2025/5/14,TSE,25,98.7611,"6,694","687,681","241,141",0.2859,"2,341,179"
2395 地,2025/5/14,TSE,25,331.2389,"1,308","451,805","299,866",0.1514,"864,167"
2303 羛筿,2025/5/13,TSE,24,42.9812,"32,070","1,493,869","584,505",0.2554,"12,556,508"
2382 約笷,2025/5/13,TSE,25,239.831,"32,614","8,630,959","1,012,008",0.8443,"3,862,627"
2317 翬,2025/5/13,TSE,31,148.0488,"95,098","15,131,219","2,194,889",0.6846,"13,891,702"
2412 い地筿,2025/5/13,TSE,27,120.5015,"8,793","1,144,665","1,008,468",0.1133,"7,757,447"
2603 篴,2025/5/13,TSE,15,187.1995,"55,211","12,815,113","503,372",2.5501,"2,165,043"
1301 鹅,2025/5/13,TSE,03,35.1622,"15,654","565,714","229,167",0.2459,"6,365,741"
3231 絥承,2025/5/13,TSE,25,101.1973,"37,069","4,053,219","314,046",1.2807,"2,894,435"
2356 璣穨笷,2025/5/13,TSE,25,39.9476,"14,196","611,970","153,903",0.3957,"3,587,475"
2301 腳,2025/5/13,TSE,25,97.3229,"7,742","787,895","237,630",0.3307,"2,341,179"
2395 地,2025/5/13,TSE,25,331.2389,"2,321","814,826","299,866",0.2686,"864,167"
2303 羛筿,2025/5/12,TSE,24,42.8889,"34,164","1,575,599","583,250",0.2721,"12,556,508"
2382 約笷,2025/5/12,TSE,25,236.6271,"20,030","5,186,710","998,489",0.5186,"3,862,627"
2317 翬,2025/5/12,TSE,31,143.3638,"59,409","9,007,425","2,125,430",0.4277,"13,891,702"
2412 い地筿,2025/5/12,TSE,27,121.4285,"8,339","1,090,456","1,016,225",0.1075,"7,757,447"
2603 篴,2025/5/12,TSE,15,175.1221,"14,920","3,221,943","470,897",0.6891,"2,165,043"
1301 鹅,2025/5/12,TSE,03,35.8459,"10,191","376,229","233,623",0.1601,"6,365,741"
3231 絥承,2025/5/12,TSE,25,101.1973,"27,535","2,985,327","314,046",0.9513,"2,894,435"
2356 璣穨笷,2025/5/12,TSE,25,39.6683,"12,323","521,400","152,826",0.3435,"3,587,475"
2301 腳,2025/5/12,TSE,25,96.8434,"3,824","385,751","236,459",0.1633,"2,341,179"
2395 地,2025/5/12,TSE,25,331.7162,"1,265","439,254","300,298",0.1464,"864,167"
2303 羛筿,2025/5/9,TSE,24,42.0579,"16,916","769,970","571,949",0.1347,"12,556,508"
2382 約笷,2025/5/9,TSE,25,234.7964,"22,726","5,778,803","990,764",0.5884,"3,862,627"
2317 翬,2025/5/9,TSE,31,137.7416,"30,063","4,411,271","2,042,080",0.2164,"13,891,702"
2412 い地筿,2025/5/9,TSE,27,121.4285,"10,652","1,386,717","1,016,225",0.1373,"7,757,447"
2603 篴,2025/5/9,TSE,15,169.8886,"10,238","2,151,432","456,824",0.4729,"2,165,043"
1301 鹅,2025/5/9,TSE,03,35.504,"11,824","425,938","231,395",0.1857,"6,365,741"
3231 絥承,2025/5/9,TSE,25,99.7982,"22,211","2,374,595","309,705",0.7674,"2,894,435"
2356 璣穨笷,2025/5/9,TSE,25,38.5509,"9,956","412,603","148,521",0.2775,"3,587,475"
2301 腳,2025/5/9,TSE,25,96.364,"9,072","907,500","235,288",0.3875,"2,341,179"
2395 地,2025/5/9,TSE,25,325.9887,"1,145","390,076","295,113",0.1325,"864,167"
2303 羛筿,2025/5/8,TSE,24,41.8271,"21,261","966,561","568,810",0.1693,"12,556,508"
2382 約笷,2025/5/8,TSE,25,230.2194,"16,832","4,256,636","971,451",0.4358,"3,862,627"
2317 翬,2025/5/8,TSE,31,136.8046,"29,519","4,306,942","2,028,188",0.2125,"13,891,702"
2412 い地筿,2025/5/8,TSE,27,120.038,"8,336","1,084,725","1,004,589",0.1075,"7,757,447"
2603 篴,2025/5/8,TSE,15,166.6679,"5,523","1,143,129","448,164",0.2551,"2,165,043"
1301 鹅,2025/5/8,TSE,03,34.8203,"15,634","560,902","226,939",0.2456,"6,365,741"
3231 絥承,2025/5/8,TSE,25,99.7982,"18,840","2,018,858","309,705",0.6509,"2,894,435"
2356 璣穨笷,2025/5/8,TSE,25,38.4112,"14,206","585,348","147,983",0.396,"3,587,475"
2301 腳,2025/5/8,TSE,25,94.8299,"5,771","573,447","231,543",0.2465,"2,341,179"
2395 地,2025/5/8,TSE,25,326.9433,979,"334,740","295,977",0.1133,"864,167"
2303 羛筿,2025/5/7,TSE,24,42.2426,"31,901","1,456,805","574,460",0.2541,"12,556,508"
2382 約笷,2025/5/7,TSE,25,232.5079,"19,311","4,887,968","981,107",0.4999,"3,862,627"
2317 翬,2025/5/7,TSE,31,135.8676,"43,382","6,280,064","2,014,297",0.3123,"13,891,702"
2412 い地筿,2025/5/7,TSE,27,121.4285,"15,242","1,991,509","1,016,225",0.1965,"7,757,447"
2603 篴,2025/5/7,TSE,15,165.8628,"8,699","1,795,904","445,999",0.4018,"2,165,043"
1301 鹅,2025/5/7,TSE,03,35.8459,"20,256","746,211","233,623",0.3182,"6,365,741"
3231 絥承,2025/5/7,TSE,25,99.3319,"34,213","3,645,496","308,257",1.182,"2,894,435"
2356 璣穨笷,2025/5/7,TSE,25,37.5266,"13,390","542,498","144,575",0.3732,"3,587,475"
2301 腳,2025/5/7,TSE,25,95.2134,"6,569","655,518","232,479",0.2806,"2,341,179"
2395 地,2025/5/7,TSE,25,325.0341,"1,760","602,090","294,249",0.2037,"864,167"
2303 羛筿,2025/5/6,TSE,24,41.9194,"43,527","1,978,038","570,065",0.3466,"12,556,508"
2382 約笷,2025/5/6,TSE,25,232.5079,"21,870","5,511,791","981,107",0.5662,"3,862,627"
2317 翬,2025/5/6,TSE,31,136.8046,"53,330","7,744,348","2,028,188",0.3839,"13,891,702"
2412 い地筿,2025/5/6,TSE,27,120.5015,"18,341","2,385,556","1,008,468",0.2364,"7,757,447"
2603 篴,2025/5/6,TSE,15,168.2782,"8,399","1,748,972","452,494",0.3879,"2,165,043"
1301 鹅,2025/5/6,TSE,03,35.3575,"17,828","646,333","230,440",0.2801,"6,365,741"
3231 絥承,2025/5/6,TSE,25,101.6636,"56,004","6,013,905","315,493",1.9349,"2,894,435"
2356 璣穨笷,2025/5/6,TSE,25,38.4577,"10,333","426,772","148,163",0.288,"3,587,475"
2301 腳,2025/5/6,TSE,25,95.8846,"10,371","1,047,318","234,118",0.443,"2,341,179"
2395 地,2025/5/6,TSE,25,329.3298,"1,601","551,378","298,138",0.1853,"864,167"
2303 羛筿,2025/5/5,TSE,24,41.5962,"35,467","1,603,829","565,671",0.2825,"12,556,508"
2382 約笷,2025/5/5,TSE,25,225.6425,"27,173","6,728,114","952,138",0.7035,"3,862,627"
2317 翬,2025/5/5,TSE,31,133.5251,"66,798","9,625,497","1,979,568",0.4808,"13,891,702"
2412 い地筿,2025/5/5,TSE,27,120.038,"12,195","1,575,013","1,004,589",0.1572,"7,757,447"
2603 篴,2025/5/5,TSE,15,166.2653,"11,530","2,391,455","447,081",0.5326,"2,165,043"
1301 鹅,2025/5/5,TSE,03,35.2599,"27,277","979,517","229,803",0.4285,"6,365,741"
3231 絥承,2025/5/5,TSE,25,96.5338,"25,126","2,609,319","299,574",0.8681,"2,894,435"
2356 璣穨笷,2025/5/5,TSE,25,37.9921,"10,486","433,311","146,369",0.2923,"3,587,475"
2301 腳,2025/5/5,TSE,25,96.364,"9,061","910,632","235,288",0.387,"2,341,179"
2395 地,2025/5/5,TSE,25,323.6023,"1,197","408,009","292,953",0.1385,"864,167"
2303 羛筿,2025/5/2,TSE,24,42.1502,"31,343","1,427,811","573,205",0.2496,"12,556,508"
2382 約笷,2025/5/2,TSE,25,229.7617,"35,896","8,933,521","969,519",0.9293,"3,862,627"
2317 翬,2025/5/2,TSE,31,138.2102,"60,280","8,810,890","2,049,026",0.4339,"13,891,702"
2412 い地筿,2025/5/2,TSE,27,119.1111,"9,213","1,183,376","996,832",0.1188,"7,757,447"
2603 篴,2025/5/2,TSE,15,169.0834,"13,439","2,827,936","454,659",0.6207,"2,165,043"
1301 鹅,2025/5/2,TSE,03,33.9901,"11,565","398,259","221,528",0.1817,"6,365,741"
