證券代碼,年月日,上市別,TSE 產業別,收盤價(元),成交量(千股),成交值(千元),市值(百萬元),週轉率％,流通在外股數(千股)
2892 第一金,2025/6/16,TSE,17,25.4857,"18,651","522,122","392,805",0.1329,"14,028,750"
5880 合庫金,2025/6/16,TSE,17,22.0155,"11,206","277,196","375,277",0.0736,"15,224,211"
1216 統一,2025/6/16,TSE,02,73.5842,"13,809","1,101,481","451,152",0.243,"5,682,015"
4904 遠傳,2025/6/16,TSE,27,83.1527,"8,792","789,974","324,513",0.2438,"3,605,705"
2881 富邦金,2025/6/13,TSE,17,77.6389,"45,910","3,971,393","1,182,085",0.336,"13,665,722"
2882 國泰金,2025/6/13,TSE,17,63.1866,"133,771","9,203,153","1,012,175",0.9119,"14,669,210"
2886 兆豐金,2025/6/13,TSE,17,37.9167,"23,771","969,015","605,944",0.1603,"14,833,378"
2891 中信金,2025/6/13,TSE,17,39.0037,"68,081","2,897,990","839,071",0.3465,"19,650,381"
2002 中鋼,2025/6/13,TSE,10,18.7349,"26,124","501,292","302,109",0.166,"15,734,861"
2884 玉山金,2025/6/13,TSE,17,28.9137,"30,714","965,763","504,667",0.192,"15,995,800"
2892 第一金,2025/6/13,TSE,17,25.4402,"23,811","665,375","392,104",0.1697,"14,028,750"
5880 合庫金,2025/6/13,TSE,17,21.9708,"11,633","285,269","374,516",0.0764,"15,224,211"
1216 統一,2025/6/13,TSE,02,73.8622,"12,327","981,789","452,857",0.2169,"5,682,015"
4904 遠傳,2025/6/13,TSE,27,81.7668,"4,637","410,534","319,105",0.1286,"3,605,705"
2881 富邦金,2025/6/12,TSE,17,78.5364,"51,000","4,471,095","1,195,751",0.3732,"13,665,722"
2882 國泰金,2025/6/12,TSE,17,62.7288,"147,558","10,025,425","1,004,841",1.0059,"14,669,210"
2886 兆豐金,2025/6/12,TSE,17,37.499,"10,823","436,970","599,268",0.073,"14,833,378"
2891 中信金,2025/6/12,TSE,17,38.821,"62,921","2,670,866","835,141",0.3202,"19,650,381"
2002 中鋼,2025/6/12,TSE,10,18.9789,"14,744","286,446","306,043",0.0937,"15,734,861"
2884 玉山金,2025/6/12,TSE,17,28.6846,"13,502","422,025","500,669",0.0844,"15,995,800"
2892 第一金,2025/6/12,TSE,17,25.4857,"10,783","301,205","392,805",0.0769,"14,028,750"
5880 合庫金,2025/6/12,TSE,17,21.8368,"3,398","82,968","372,232",0.0223,"15,224,211"
1216 統一,2025/6/12,TSE,02,73.3988,"8,188","648,204","450,016",0.1441,"5,682,015"
4904 遠傳,2025/6/12,TSE,27,81.3972,"3,379","298,381","317,663",0.0937,"3,605,705"
2881 富邦金,2025/6/11,TSE,17,80.8701,"140,435","12,308,652","1,231,282",1.0276,"13,665,722"
2882 國泰金,2025/6/11,TSE,17,62.6372,"187,873","12,474,752","1,003,374",1.2807,"14,669,210"
2886 兆豐金,2025/6/11,TSE,17,37.267,"11,427","457,593","595,560",0.077,"14,833,378"
2891 中信金,2025/6/11,TSE,17,38.5013,"75,799","3,187,738","828,264",0.3857,"19,650,381"
2002 中鋼,2025/6/11,TSE,10,19.0276,"15,220","295,612","306,830",0.0967,"15,734,861"
2884 玉山金,2025/6/11,TSE,17,28.6846,"23,498","733,842","500,669",0.1469,"15,995,800"
2892 第一金,2025/6/11,TSE,17,25.4402,"19,713","549,580","392,104",0.1405,"14,028,750"
5880 合庫金,2025/6/11,TSE,17,21.8368,"6,375","155,536","372,232",0.0419,"15,224,211"
1216 統一,2025/6/11,TSE,02,73.0281,"12,886","1,018,529","447,743",0.2268,"5,682,015"
4904 遠傳,2025/6/11,TSE,27,81.12,"5,983","527,146","316,581",0.1659,"3,605,705"
2881 富邦金,2025/6/10,TSE,17,78.7159,"98,244","8,656,242","1,198,484",0.7189,"13,665,722"
2882 國泰金,2025/6/10,TSE,17,60.4394,"127,629","8,487,273","968,168",0.87,"14,669,210"
2886 兆豐金,2025/6/10,TSE,17,37.1742,"12,934","520,185","594,077",0.0872,"14,833,378"
2891 中信金,2025/6/10,TSE,17,38.821,"96,269","4,088,426","835,141",0.4899,"19,650,381"
2002 中鋼,2025/6/10,TSE,10,18.9301,"20,639","401,328","305,256",0.1312,"15,734,861"
2884 玉山金,2025/6/10,TSE,17,28.593,"22,288","695,721","499,069",0.1393,"15,995,800"
2892 第一金,2025/6/10,TSE,17,25.3491,"31,753","886,469","390,701",0.2263,"14,028,750"
5880 合庫金,2025/6/10,TSE,17,21.7029,"8,280","201,789","369,948",0.0544,"15,224,211"
1216 統一,2025/6/10,TSE,02,73.3061,"12,957","1,025,682","449,447",0.228,"5,682,015"
4904 遠傳,2025/6/10,TSE,27,81.3048,"7,341","647,291","317,302",0.2036,"3,605,705"
2881 富邦金,2025/6/9,TSE,17,79.434,"93,110","8,227,162","1,209,416",0.6813,"13,665,722"
2882 國泰金,2025/6/9,TSE,17,61.9962,"165,628","11,180,937","993,106",1.1291,"14,669,210"
2886 兆豐金,2025/6/9,TSE,17,37.2206,"9,648","387,553","594,818",0.065,"14,833,378"
2891 中信金,2025/6/9,TSE,17,38.3643,"40,960","1,710,979","825,316",0.2084,"19,650,381"
2002 中鋼,2025/6/9,TSE,10,18.8813,"16,072","312,175","304,470",0.1021,"15,734,861"
2884 玉山金,2025/6/9,TSE,17,28.5013,"20,707","642,774","497,469",0.1295,"15,995,800"
2892 第一金,2025/6/9,TSE,17,25.1671,"21,818","604,345","387,895",0.1555,"14,028,750"
5880 合庫金,2025/6/9,TSE,17,21.7475,"5,061","123,080","370,710",0.0332,"15,224,211"
1216 統一,2025/6/9,TSE,02,73.3061,"9,486","754,289","449,447",0.1669,"5,682,015"
4904 遠傳,2025/6/9,TSE,27,80.1037,"4,146","359,925","312,615",0.115,"3,605,705"
2881 富邦金,2025/6/6,TSE,17,78.8057,"101,116","8,926,706","1,199,850",0.7399,"13,665,722"
2882 國泰金,2025/6/6,TSE,17,60.7141,"214,946","14,338,659","972,569",1.4653,"14,669,210"
2886 兆豐金,2025/6/6,TSE,17,37.3134,"10,217","409,694","596,302",0.0689,"14,833,378"
2891 中信金,2025/6/6,TSE,17,37.9533,"64,746","2,697,667","816,473",0.3295,"19,650,381"
2002 中鋼,2025/6/6,TSE,10,19.0764,"16,040","313,867","307,617",0.1019,"15,734,861"
2884 玉山金,2025/6/6,TSE,17,28.3181,"22,934","706,092","494,270",0.1434,"15,995,800"
2892 第一金,2025/6/6,TSE,17,25.0306,"22,112","605,814","385,791",0.1576,"14,028,750"
5880 合庫金,2025/6/6,TSE,17,21.7475,"5,515","133,785","370,710",0.0362,"15,224,211"
1216 統一,2025/6/6,TSE,02,73.3061,"9,349","742,766","449,447",0.1645,"5,682,015"
4904 遠傳,2025/6/6,TSE,27,79.8266,"4,375","378,745","311,533",0.1213,"3,605,705"
2881 富邦金,2025/6/5,TSE,17,78.1774,"97,016","8,503,436","1,190,284",0.7099,"13,665,722"
2882 國泰金,2025/6/5,TSE,17,60.531,"190,275","12,651,757","969,635",1.2971,"14,669,210"
2886 兆豐金,2025/6/5,TSE,17,36.8493,"18,800","749,410","588,885",0.1267,"14,833,378"
2891 中信金,2025/6/5,TSE,17,37.6336,"110,362","4,572,715","809,596",0.5616,"19,650,381"
2002 中鋼,2025/6/5,TSE,10,18.9301,"15,076","293,467","305,256",0.0958,"15,734,861"
2884 玉山金,2025/6/5,TSE,17,27.9515,"19,199","584,967","487,872",0.12,"15,995,800"
2892 第一金,2025/6/5,TSE,17,24.7575,"78,700","2,124,826","381,582",0.561,"14,028,750"
5880 合庫金,2025/6/5,TSE,17,21.4796,"7,341","176,954","366,142",0.0482,"15,224,211"
1216 統一,2025/6/5,TSE,02,73.8622,"9,035","719,721","452,857",0.159,"5,682,015"
4904 遠傳,2025/6/5,TSE,27,79.2722,"8,528","731,408","309,370",0.2365,"3,605,705"
2881 富邦金,2025/6/4,TSE,17,78.1774,"132,692","11,532,685","1,190,284",0.971,"13,665,722"
2882 國泰金,2025/6/4,TSE,17,59.2489,"277,348","18,248,342","949,098",1.8907,"14,669,210"
2886 兆豐金,2025/6/4,TSE,17,36.9885,"20,016","795,297","591,110",0.1349,"14,833,378"
2891 中信金,2025/6/4,TSE,17,38.821,"158,279","6,765,351","835,141",0.8055,"19,650,381"
2002 中鋼,2025/6/4,TSE,10,18.7349,"26,676","515,352","302,109",0.1695,"15,734,861"
2884 玉山金,2025/6/4,TSE,17,27.9515,"31,415","955,494","487,872",0.1964,"15,995,800"
2892 第一金,2025/6/4,TSE,17,24.3934,"106,249","2,823,206","375,970",0.7574,"14,028,750"
5880 合庫金,2025/6/4,TSE,17,21.6582,"8,283","200,415","369,187",0.0544,"15,224,211"
1216 統一,2025/6/4,TSE,02,73.0281,"16,941","1,342,400","447,743",0.2982,"5,682,015"
4904 遠傳,2025/6/4,TSE,27,78.1635,"12,384","1,053,411","305,043",0.3435,"3,605,705"
2881 富邦金,2025/6/3,TSE,17,75.0359,"66,346","5,469,786","1,142,454",0.4855,"13,665,722"
2882 國泰金,2025/6/3,TSE,17,58.5163,"176,016","10,912,311","937,363",1.1999,"14,669,210"
2886 兆豐金,2025/6/3,TSE,17,36.5708,"18,464","725,440","584,435",0.1245,"14,833,378"
2891 中信金,2025/6/3,TSE,17,39.2778,"214,520","9,143,403","844,966",1.0917,"19,650,381"
2002 中鋼,2025/6/3,TSE,10,18.7837,"20,758","400,790","302,896",0.1319,"15,734,861"
2884 玉山金,2025/6/3,TSE,17,27.9057,"73,876","2,236,680","487,072",0.4618,"15,995,800"
2892 第一金,2025/6/3,TSE,17,24.2569,"97,942","2,595,779","373,866",0.6982,"14,028,750"
5880 合庫金,2025/6/3,TSE,17,21.3456,"8,350","200,065","363,859",0.0548,"15,224,211"
1216 統一,2025/6/3,TSE,02,73.4915,"26,744","2,110,843","450,584",0.4707,"5,682,015"
4904 遠傳,2025/6/3,TSE,27,78.995,"18,708","1,604,927","308,288",0.5188,"3,605,705"
2881 富邦金,2025/6/2,TSE,17,73.4203,"68,838","5,581,177","1,117,856",0.5037,"13,665,722"
2882 國泰金,2025/6/2,TSE,17,55.3112,"150,039","8,999,273","886,020",1.0228,"14,669,210"
2886 兆豐金,2025/6/2,TSE,17,36.2924,"26,490","1,036,658","579,985",0.1786,"14,833,378"
2891 中信金,2025/6/2,TSE,17,38.1816,"166,018","6,867,825","821,386",0.8449,"19,650,381"
2002 中鋼,2025/6/2,TSE,10,18.7349,"46,970","901,325","302,109",0.2985,"15,734,861"
2884 玉山金,2025/6/2,TSE,17,27.7682,"48,884","1,473,826","484,673",0.3056,"15,995,800"
2892 第一金,2025/6/2,TSE,17,24.3024,"103,880","2,763,196","374,568",0.7405,"14,028,750"
5880 合庫金,2025/6/2,TSE,17,21.3456,"14,257","342,180","363,859",0.0936,"15,224,211"
1216 統一,2025/6/2,TSE,02,73.2135,"19,417","1,541,563","448,879",0.3417,"5,682,015"
4904 遠傳,2025/6/2,TSE,27,79.3646,"10,926","940,246","309,730",0.303,"3,605,705"
2881 富邦金,2025/5/29,TSE,17,71.4457,"52,766","4,221,632","1,087,791",0.3861,"13,665,722"
2882 國泰金,2025/5/29,TSE,17,54.7618,"215,745","13,115,974","877,219",1.4707,"14,669,210"
2886 兆豐金,2025/5/29,TSE,17,36.8029,"57,001","2,262,485","588,143",0.3843,"14,833,378"
2891 中信金,2025/5/29,TSE,17,37.3139,"259,173","10,664,144","802,718",1.3189,"19,650,381"
2002 中鋼,2025/5/29,TSE,10,19.2716,"76,493","1,515,445","310,764",0.4861,"15,734,861"
2884 玉山金,2025/5/29,TSE,17,27.31,"78,055","2,329,660","476,675",0.488,"15,995,800"
2892 第一金,2025/5/29,TSE,17,24.621,"165,352","4,470,734","379,478",1.1787,"14,028,750"
5880 合庫金,2025/5/29,TSE,17,21.4349,"57,221","1,376,679","365,381",0.3759,"15,224,211"
1216 統一,2025/5/29,TSE,02,73.7695,"21,567","1,728,171","452,288",0.3796,"5,682,015"
4904 遠傳,2025/5/29,TSE,27,79.919,"19,406","1,683,280","311,894",0.5382,"3,605,705"
2881 富邦金,2025/5/28,TSE,17,71.3559,"20,243","1,618,054","1,086,425",0.1481,"13,665,722"
2882 國泰金,2025/5/28,TSE,17,56.0438,"134,495","8,332,613","897,756",0.9169,"14,669,210"
2886 兆豐金,2025/5/28,TSE,17,37.2206,"32,116","1,284,471","594,818",0.2165,"14,833,378"
2891 中信金,2025/5/28,TSE,17,37.5422,"194,365","8,030,421","807,631",0.9891,"19,650,381"
2002 中鋼,2025/5/28,TSE,10,19.5643,"26,576","532,270","315,484",0.1689,"15,734,861"
2884 玉山金,2025/5/28,TSE,17,27.7224,"30,581","921,824","483,873",0.1912,"15,995,800"
2892 第一金,2025/5/28,TSE,17,24.4844,"73,607","1,983,307","377,373",0.5247,"14,028,750"
5880 合庫金,2025/5/28,TSE,17,21.8815,"8,799","215,466","372,993",0.0578,"15,224,211"
1216 統一,2025/5/28,TSE,02,75.345,"10,961","888,400","461,948",0.1929,"5,682,015"
4904 遠傳,2025/5/28,TSE,27,81.7668,"9,188","810,511","319,105",0.2548,"3,605,705"
2881 富邦金,2025/5/27,TSE,17,72.074,"17,761","1,432,444","1,097,357",0.13,"13,665,722"
2882 國泰金,2025/5/27,TSE,17,56.9596,"141,733","8,965,939","912,425",0.9662,"14,669,210"
2886 兆豐金,2025/5/27,TSE,17,37.1278,"33,967","1,359,428","593,335",0.229,"14,833,378"
2891 中信金,2025/5/27,TSE,17,37.2682,"168,049","6,916,639","801,736",0.8552,"19,650,381"
2002 中鋼,2025/5/27,TSE,10,19.5155,"21,785","438,353","314,697",0.1385,"15,734,861"
2884 玉山金,2025/5/27,TSE,17,27.6307,"27,428","827,811","482,273",0.1715,"15,995,800"
2892 第一金,2025/5/27,TSE,17,24.803,"65,730","1,789,261","382,283",0.4685,"14,028,750"
5880 合庫金,2025/5/27,TSE,17,21.8815,"10,151","249,564","372,993",0.0667,"15,224,211"
1216 統一,2025/5/27,TSE,02,74.8816,"23,464","1,899,777","459,107",0.413,"5,682,015"
4904 遠傳,2025/5/27,TSE,27,81.3972,"8,896","787,441","317,663",0.2467,"3,605,705"
2881 富邦金,2025/5/26,TSE,17,72.6125,"19,167","1,560,189","1,105,557",0.1403,"13,665,722"
2882 國泰金,2025/5/26,TSE,17,57.6922,"99,805","6,478,835","924,160",0.6804,"14,669,210"
2886 兆豐金,2025/5/26,TSE,17,37.7311,"23,387","943,705","602,977",0.1577,"14,833,378"
2891 中信金,2025/5/26,TSE,17,37.7706,"130,538","5,510,199","812,543",0.6643,"19,650,381"
2002 中鋼,2025/5/26,TSE,10,19.7107,"24,557","495,409","317,844",0.1561,"15,734,861"
2884 玉山金,2025/5/26,TSE,17,27.7224,"26,335","794,046","483,873",0.1646,"15,995,800"
2892 第一金,2025/5/26,TSE,17,25.0306,"57,151","1,558,070","385,791",0.4074,"14,028,750"
5880 合庫金,2025/5/26,TSE,17,22.1048,"8,249","204,350","376,799",0.0542,"15,224,211"
1216 統一,2025/5/26,TSE,02,73.8622,"25,005","1,980,937","452,857",0.4401,"5,682,015"
4904 遠傳,2025/5/26,TSE,27,82.9679,"7,177","639,961","323,792",0.199,"3,605,705"
2881 富邦金,2025/5/23,TSE,17,73.1511,"21,658","1,776,850","1,113,756",0.1585,"13,665,722"
2882 國泰金,2025/5/23,TSE,17,60.1647,"70,895","4,715,237","963,767",0.4833,"14,669,210"
2886 兆豐金,2025/5/23,TSE,17,37.7311,"22,512","904,427","602,977",0.1518,"14,833,378"
2891 中信金,2025/5/23,TSE,17,39.0951,"122,713","5,281,122","841,160",0.6244,"19,653,277"
2002 中鋼,2025/5/23,TSE,10,19.8083,"38,337","776,354","319,418",0.2436,"15,734,861"
2884 玉山金,2025/5/23,TSE,17,27.5391,"23,615","709,004","480,674",0.1476,"15,995,800"
2892 第一金,2025/5/23,TSE,17,24.7575,"40,533","1,095,921","381,582",0.2889,"14,028,750"
5880 合庫金,2025/5/23,TSE,17,22.1048,"6,984","172,038","376,799",0.0459,"15,224,211"
1216 統一,2025/5/23,TSE,02,74.0475,"13,622","1,088,452","453,993",0.2397,"5,682,015"
4904 遠傳,2025/5/23,TSE,27,82.2287,"6,624","585,614","320,908",0.1837,"3,605,705"
2881 富邦金,2025/5/22,TSE,17,73.5101,"26,189","2,135,933","1,119,223",0.1916,"13,665,722"
2882 國泰金,2025/5/22,TSE,17,60.0731,"100,036","6,519,751","962,300",0.6819,"14,669,210"
2886 兆豐金,2025/5/22,TSE,17,37.1278,"28,715","1,148,712","593,335",0.1936,"14,833,378"
2891 中信金,2025/5/22,TSE,17,39.1864,"136,502","5,880,018","843,126",0.6946,"19,653,277"
2002 中鋼,2025/5/22,TSE,10,19.9546,"33,790","697,506","321,778",0.2147,"15,734,861"
2884 玉山金,2025/5/22,TSE,17,27.5391,"19,442","583,532","480,674",0.1215,"15,995,800"
2892 第一金,2025/5/22,TSE,17,24.803,"36,459","988,938","382,283",0.2599,"14,028,750"
5880 合庫金,2025/5/22,TSE,17,22.1048,"9,165","226,617","376,799",0.0602,"15,224,211"
1216 統一,2025/5/22,TSE,02,74.5109,"12,975","1,041,134","456,834",0.2284,"5,682,015"
4904 遠傳,2025/5/22,TSE,27,81.4896,"7,136","632,818","318,023",0.1979,"3,605,705"
2881 富邦金,2025/5/21,TSE,17,73.1511,"31,151","2,535,963","1,113,756",0.2279,"13,665,722"
2882 國泰金,2025/5/21,TSE,17,58.15,"68,991","4,356,245","931,495",0.4703,"14,669,210"
2886 兆豐金,2025/5/21,TSE,17,38.1952,"34,518","1,413,026","610,394",0.2327,"14,833,378"
2891 中信金,2025/5/21,TSE,17,39.2777,"134,205","5,716,212","845,091",0.6829,"19,653,277"
2002 中鋼,2025/5/21,TSE,10,20.5401,"36,495","769,666","331,219",0.2319,"15,734,861"
2884 玉山金,2025/5/21,TSE,17,27.6307,"19,709","592,706","482,273",0.1232,"15,995,800"
2892 第一金,2025/5/21,TSE,17,24.985,"31,507","858,559","385,089",0.2246,"14,028,750"
5880 合庫金,2025/5/21,TSE,17,22.3727,"8,125","203,005","381,366",0.0534,"15,224,211"
1216 統一,2025/5/21,TSE,02,75.067,"15,240","1,234,124","460,243",0.2682,"5,682,015"
4904 遠傳,2025/5/21,TSE,27,83.0603,"3,311","296,558","324,153",0.0918,"3,605,705"
2881 富邦金,2025/5/20,TSE,17,72.433,"15,988","1,288,424","1,102,824",0.117,"13,665,722"
2882 國泰金,2025/5/20,TSE,17,56.3185,"35,764","2,201,755","902,156",0.2438,"14,669,210"
2886 兆豐金,2025/5/20,TSE,17,38.3344,"35,386","1,453,898","612,619",0.2386,"14,833,378"
2891 中信金,2025/5/20,TSE,17,38.136,"73,593","3,049,917","820,524",0.3745,"19,653,277"
2002 中鋼,2025/5/20,TSE,10,21.1256,"27,322","586,834","340,660",0.1736,"15,734,861"
2884 玉山金,2025/5/20,TSE,17,27.5849,"17,727","533,057","481,474",0.1108,"15,995,800"
2892 第一金,2025/5/20,TSE,17,24.712,"23,709","640,723","380,881",0.169,"14,028,750"
5880 合庫金,2025/5/20,TSE,17,22.3281,"7,955","198,522","380,605",0.0523,"15,224,211"
1216 統一,2025/5/20,TSE,02,75.5303,"15,773","1,294,852","463,084",0.2776,"5,682,015"
4904 遠傳,2025/5/20,TSE,27,81.3972,"3,582","318,105","317,663",0.0993,"3,605,705"
2881 富邦金,2025/5/19,TSE,17,71.6252,"29,641","2,377,547","1,090,525",0.2169,"13,665,722"
2882 國泰金,2025/5/19,TSE,17,55.4028,"58,314","3,563,387","887,487",0.3975,"14,669,210"
2886 兆豐金,2025/5/19,TSE,17,38.2416,"27,565","1,130,407","611,135",0.1858,"14,833,378"
2891 中信金,2025/5/19,TSE,17,37.9076,"73,843","3,062,109","815,611",0.3757,"19,653,277"
2002 中鋼,2025/5/19,TSE,10,20.5889,"25,901","545,648","332,006",0.1646,"15,734,861"
2884 玉山金,2025/5/19,TSE,17,27.5849,"25,624","770,785","481,474",0.1602,"15,995,800"
2892 第一金,2025/5/19,TSE,17,24.5755,"26,658","715,433","378,776",0.19,"14,028,750"
5880 合庫金,2025/5/19,TSE,17,22.2834,"7,271","180,982","379,844",0.0478,"15,224,211"
1216 統一,2025/5/19,TSE,02,76.9205,"29,423","2,422,691","471,607",0.5178,"5,682,015"
4904 遠傳,2025/5/19,TSE,27,82.044,"3,843","342,696","320,187",0.1066,"3,605,705"
2881 富邦金,2025/5/16,TSE,17,73.5101,"32,888","2,672,557","1,119,223",0.2407,"13,665,722"
2882 國泰金,2025/5/16,TSE,17,57.6922,"75,349","4,653,274","924,160",0.5137,"14,669,210"
2886 兆豐金,2025/5/16,TSE,17,37.9167,"17,925","729,042","605,944",0.1208,"14,833,378"
2891 中信金,2025/5/16,TSE,17,38.3643,"82,425","3,430,135","825,438",0.4194,"19,653,277"
2002 中鋼,2025/5/16,TSE,10,20.4913,"20,241","425,487","330,432",0.1286,"15,734,861"
2884 玉山金,2025/5/16,TSE,17,27.5849,"44,237","1,328,126","481,474",0.2766,"15,995,800"
2892 第一金,2025/5/16,TSE,17,24.2569,"27,937","740,933","373,866",0.1991,"14,028,750"
5880 合庫金,2025/5/16,TSE,17,22.3727,"7,766","194,064","381,366",0.051,"15,224,211"
1216 統一,2025/5/16,TSE,02,73.7695,"10,224","808,740","452,288",0.1799,"5,682,015"
4904 遠傳,2025/5/16,TSE,27,82.3211,"5,943","528,773","321,268",0.1648,"3,605,705"
2881 富邦金,2025/5/15,TSE,17,72.2535,"36,836","2,948,029","1,100,091",0.2696,"13,665,722"
2882 國泰金,2025/5/15,TSE,17,54.5786,"56,862","3,385,588","874,285",0.3876,"14,669,210"
2886 兆豐金,2025/5/15,TSE,17,37.7775,"32,869","1,332,749","603,718",0.2216,"14,833,378"
2891 中信金,2025/5/15,TSE,17,37.5879,"85,283","3,497,663","808,732",0.4339,"19,653,277"
2002 中鋼,2025/5/15,TSE,10,20.784,"24,281","514,503","335,153",0.1543,"15,734,861"
2884 玉山金,2025/5/15,TSE,17,27.4474,"28,695","857,458","479,074",0.1794,"15,995,800"
2892 第一金,2025/5/15,TSE,17,24.0748,"13,518","357,256","371,060",0.0964,"14,028,750"
5880 合庫金,2025/5/15,TSE,17,22.2834,"5,927","147,731","379,844",0.0389,"15,224,211"
1216 統一,2025/5/15,TSE,02,73.6768,"14,669","1,157,462","451,720",0.2582,"5,682,015"
4904 遠傳,2025/5/15,TSE,27,83.1527,"8,425","748,936","324,513",0.2337,"3,605,705"
2881 富邦金,2025/5/14,TSE,17,71.8047,"43,729","3,487,365","1,093,258",0.32,"13,665,722"
2882 國泰金,2025/5/14,TSE,17,53.846,"47,605","2,801,360","862,550",0.3245,"14,669,210"
2886 兆豐金,2025/5/14,TSE,17,37.1278,"19,709","787,998","593,335",0.1329,"14,833,378"
2891 中信金,2025/5/14,TSE,17,37.0855,"76,552","3,098,064","797,923",0.3895,"19,653,277"
2002 中鋼,2025/5/14,TSE,10,20.9792,"15,623","334,718","338,300",0.0993,"15,734,861"
2884 玉山金,2025/5/14,TSE,17,27.2183,"25,875","768,686","475,075",0.1618,"15,995,800"
2892 第一金,2025/5/14,TSE,17,24.1204,"20,119","532,273","371,762",0.1434,"14,028,750"
5880 合庫金,2025/5/14,TSE,17,22.3281,"7,801","194,506","380,605",0.0512,"15,224,211"
1216 統一,2025/5/14,TSE,02,72.7501,"15,508","1,215,574","446,038",0.2729,"5,682,015"
4904 遠傳,2025/5/14,TSE,27,79.7342,"3,484","301,611","311,172",0.0966,"3,605,705"
2881 富邦金,2025/5/13,TSE,17,70.9072,"38,567","3,050,331","1,079,592",0.2822,"13,665,722"
2882 國泰金,2025/5/13,TSE,17,53.0218,"66,066","3,820,624","849,347",0.4504,"14,669,210"
2886 兆豐金,2025/5/13,TSE,17,36.6637,"17,023","674,825","585,918",0.1148,"14,833,378"
2891 中信金,2025/5/13,TSE,17,36.7201,"79,411","3,202,480","790,062",0.4041,"19,653,277"
2002 中鋼,2025/5/13,TSE,10,20.8816,"17,971","383,162","336,726",0.1142,"15,734,861"
2884 玉山金,2025/5/13,TSE,17,27.035,"25,469","750,177","471,876",0.1592,"15,995,800"
2892 第一金,2025/5/13,TSE,17,23.9838,"22,243","585,335","369,658",0.1586,"14,028,750"
5880 合庫金,2025/5/13,TSE,17,22.1941,"6,072","150,806","378,322",0.0399,"15,224,211"
1216 統一,2025/5/13,TSE,02,72.9354,"13,159","1,038,826","447,175",0.2316,"5,682,015"
4904 遠傳,2025/5/13,TSE,27,79.6418,"6,583","569,181","310,812",0.1826,"3,605,705"
2881 富邦金,2025/5/12,TSE,17,70.0994,"20,699","1,616,029","1,067,293",0.1515,"13,665,722"
2882 國泰金,2025/5/12,TSE,17,51.3735,"39,675","2,215,257","822,943",0.2705,"14,669,210"
2886 兆豐金,2025/5/12,TSE,17,36.9885,"18,054","715,155","591,110",0.1217,"14,833,378"
2891 中信金,2025/5/12,TSE,17,36.6288,"55,611","2,226,052","788,096",0.283,"19,653,277"
2002 中鋼,2025/5/12,TSE,10,20.8328,"14,199","303,691","335,939",0.0902,"15,734,861"
2884 玉山金,2025/5/12,TSE,17,27.035,"19,203","568,198","471,876",0.1201,"15,995,800"
2892 第一金,2025/5/12,TSE,17,23.9383,"17,793","466,917","368,956",0.1268,"14,028,750"
5880 合庫金,2025/5/12,TSE,17,22.3281,"7,887","197,458","380,605",0.0518,"15,224,211"
1216 統一,2025/5/12,TSE,02,74.4182,"9,444","762,659","456,266",0.1662,"5,682,015"
4904 遠傳,2025/5/12,TSE,27,80.1961,"5,094","444,038","312,975",0.1413,"3,605,705"
2881 富邦金,2025/5/9,TSE,17,69.4711,"44,738","3,451,759","1,057,727",0.3274,"13,665,722"
2882 國泰金,2025/5/9,TSE,17,50.5493,"60,288","3,300,199","809,740",0.411,"14,669,210"
2886 兆豐金,2025/5/9,TSE,17,36.1532,"19,324","752,831","577,760",0.1303,"14,833,378"
2891 中信金,2025/5/9,TSE,17,36.4918,"69,664","2,760,909","785,148",0.3545,"19,653,277"
2002 中鋼,2025/5/9,TSE,10,20.784,"21,045","445,196","335,153",0.1337,"15,734,861"
2884 玉山金,2025/5/9,TSE,17,27.31,"65,590","1,949,551","476,675",0.41,"15,995,800"
2892 第一金,2025/5/9,TSE,17,23.6197,"23,755","611,169","364,046",0.1693,"14,028,750"
5880 合庫金,2025/5/9,TSE,17,22.2834,"10,646","264,778","379,844",0.0699,"15,224,211"
1216 統一,2025/5/9,TSE,02,75.2523,"9,302","751,042","461,380",0.1637,"5,682,015"
4904 遠傳,2025/5/9,TSE,27,80.4733,"3,438","299,834","314,057",0.0953,"3,605,705"
2881 富邦金,2025/5/8,TSE,17,70.0994,"26,532","2,077,498","1,067,293",0.1942,"13,665,722"
2882 國泰金,2025/5/8,TSE,17,50.5493,"53,238","2,959,106","809,740",0.3629,"14,669,210"
2886 兆豐金,2025/5/8,TSE,17,36.0139,"15,660","606,452","575,535",0.1056,"14,833,378"
2891 中信金,2025/5/8,TSE,17,36.2634,"54,334","2,163,713","780,235",0.2765,"19,653,277"
2002 中鋼,2025/5/8,TSE,10,20.7353,"18,804","401,277","334,366",0.1195,"15,734,861"
2884 玉山金,2025/5/8,TSE,17,26.4394,"23,787","689,900","461,479",0.1487,"15,995,800"
2892 第一金,2025/5/8,TSE,17,23.1646,"17,969","458,041","357,032",0.1281,"14,028,750"
5880 合庫金,2025/5/8,TSE,17,22.0601,"6,675","165,291","376,038",0.0438,"15,224,211"
1216 統一,2025/5/8,TSE,02,74.7889,"6,985","564,851","458,539",0.1229,"5,682,015"
4904 遠傳,2025/5/8,TSE,27,80.1961,"4,586","399,862","312,975",0.1272,"3,605,705"
