靡ㄩ絏,るら,カ,TSE 玻穨,Μ絃基(じ),Θユ秖(),Θユ(じ),カ(κ窾じ),秅锣瞯,瑈硄计()
2330 縩筿,2025/4/15,TSE,24,859.2443,"35,642","31,178,394","22,743,007",0.1374,"25,932,733"
2454 羛祇,2025/4/15,TSE,24,"1,324.51","6,829","9,519,040","2,218,302",0.4264,"1,601,662"
3034 羛碟,2025/4/15,TSE,24,453.678,"2,760","1,387,659","304,256",0.4536,"608,511"
2308 笷筿,2025/4/15,TSE,28,323.0343,"7,304","2,408,460","858,488",0.2812,"2,597,543"
3711 らるщ北,2025/4/15,TSE,24,129.3807,"12,295","1,663,224","598,774",0.2782,"4,418,996"
2345 醇ü,2025/4/15,TSE,27,534.7182,"4,733","2,547,420","306,370",0.8435,"561,118"
6669 絥縪,2025/4/15,TSE,25,588.4347,"3,563","6,680,979","345,664",1.9172,"185,841"
2059 打,2025/4/15,TSE,28,"1,616.34","1,770","2,858,057","156,287",1.8574,"95,297"
3008 ミ,2025/4/15,TSE,26,"2,070.60",853,"1,835,052","288,291",0.6391,"133,468"
2379 风琑,2025/4/15,TSE,24,463.7321,"2,325","1,170,829","258,483",0.4533,"512,864"
2330 縩筿,2025/4/14,TSE,24,847.4872,"72,625","64,302,226","22,431,814",0.2801,"25,932,733"
2454 羛祇,2025/4/14,TSE,24,"1,338.85","12,977","18,237,704","2,242,327",0.8102,"1,601,662"
3034 羛碟,2025/4/14,TSE,24,456.4001,"3,573","1,819,471","306,081",0.5872,"608,511"
2308 笷筿,2025/4/14,TSE,28,322.5456,"17,883","6,027,727","857,189",0.6885,"2,597,543"
3711 らるщ北,2025/4/14,TSE,24,126.5162,"25,882","3,472,657","585,517",0.5857,"4,418,996"
2345 醇ü,2025/4/14,TSE,27,514.1521,"8,958","4,727,216","294,587",1.5965,"561,118"
6669 絥縪,2025/4/14,TSE,25,604.2529,"5,360","10,427,962","354,956",2.8842,"185,841"
2059 打,2025/4/14,TSE,28,"1,562.13","2,380","3,746,436","151,046",2.4975,"95,297"
3008 ミ,2025/4/14,TSE,26,"2,051.42","1,707","3,673,738","285,622",1.279,"133,468"
2379 风琑,2025/4/14,TSE,24,460.0517,"3,969","2,016,183","256,432",0.7739,"512,864"
2330 縩筿,2025/4/11,TSE,24,871.0013,"81,264","70,338,979","23,054,200",0.3134,"25,932,733"
2454 羛祇,2025/4/11,TSE,24,"1,324.51","17,343","23,239,311","2,218,302",1.0828,"1,601,662"
3034 羛碟,2025/4/11,TSE,24,462.7516,"3,760","1,885,524","310,341",0.6179,"608,511"
2308 笷筿,2025/4/11,TSE,28,327.4327,"22,276","7,124,128","870,177",0.8576,"2,597,543"
3711 らるщ北,2025/4/11,TSE,24,128.4258,"37,478","4,808,059","594,355",0.8481,"4,418,996"
2345 醇ü,2025/4/11,TSE,27,498.4827,"11,233","5,583,051","285,609",2.0019,"561,118"
6669 絥縪,2025/4/11,TSE,25,601.0892,"5,785","10,639,778","353,098",3.1129,"185,841"
2059 打,2025/4/11,TSE,28,"1,434.01","2,277","3,203,036","138,657",2.3894,"95,297"
3008 ミ,2025/4/11,TSE,26,"1,950.77","1,429","2,845,383","271,608",1.0707,"133,468"
2379 风琑,2025/4/11,TSE,24,470.1729,"3,697","1,826,727","262,073",0.7209,"512,864"
2330 縩筿,2025/4/10,TSE,24,845.5277,"28,397","24,506,749","22,379,949",0.1095,"25,932,733"
2454 羛祇,2025/4/10,TSE,24,"1,243.22","2,039","2,651,270","2,082,161",0.1273,"1,601,662"
3034 羛碟,2025/4/10,TSE,24,457.3074,"1,325","667,816","306,690",0.2177,"608,511"
2308 笷筿,2025/4/10,TSE,28,301.5313,"3,756","1,159,019","801,342",0.1446,"2,597,543"
3711 らるщ北,2025/4/10,TSE,24,120.7871,"4,118","521,022","559,003",0.0932,"4,418,996"
2345 醇ü,2025/4/10,TSE,27,468.6129,828,"396,589","268,495",0.1476,"561,118"
6669 絥縪,2025/4/10,TSE,25,558.3803,364,"644,154","328,009",0.1959,"185,841"
2059 打,2025/4/10,TSE,28,"1,305.88",157,"208,268","126,269",0.1647,"95,297"
3008 ミ,2025/4/10,TSE,26,"1,898.05",517,"1,025,059","264,267",0.3874,"133,468"
2379 风琑,2025/4/10,TSE,24,445.3301,554,"268,406","248,226",0.108,"512,864"
2330 縩筿,2025/4/9,TSE,24,769.1069,"122,044","97,865,587","20,357,196",0.4706,"25,932,733"
2454 羛祇,2025/4/9,TSE,24,"1,133.24","20,017","24,055,879","1,897,970",1.2498,"1,601,662"
3034 羛碟,2025/4/9,TSE,24,416.0227,"5,610","2,646,285","279,003",0.9219,"608,511"
2308 笷筿,2025/4/9,TSE,28,274.1638,"17,454","5,044,888","728,611",0.6719,"2,597,543"
3711 らるщ北,2025/4/9,TSE,24,109.8065,"29,069","3,416,076","508,184",0.6578,"4,418,996"
2345 醇ü,2025/4/9,TSE,27,426.0118,"11,599","5,163,920","244,086",2.0671,"561,118"
6669 絥縪,2025/4/9,TSE,25,507.7622,"5,840","9,515,009","298,274",3.1425,"185,841"
2059 打,2025/4/9,TSE,28,"1,187.61","2,031","2,552,040","114,833",2.1312,"95,297"
3008 ミ,2025/4/9,TSE,26,"1,725.50","3,109","5,758,665","240,243",2.3294,"133,468"
2379 风琑,2025/4/9,TSE,24,404.8455,"5,246","2,337,269","225,660",1.0229,"512,864"
2330 縩筿,2025/4/8,TSE,24,799.4793,"136,580","111,279,830","21,161,110",0.5267,"25,932,733"
2454 羛祇,2025/4/8,TSE,24,"1,204.97","19,252","24,229,978","2,018,095",1.202,"1,601,662"
3034 羛碟,2025/4/8,TSE,24,430.9941,"7,029","3,306,797","289,043",1.1551,"608,511"
2308 笷筿,2025/4/8,TSE,28,298.1103,"28,828","8,725,188","792,251",1.1098,"2,597,543"
3711 らるщ北,2025/4/8,TSE,24,121.742,"38,948","4,898,321","563,422",0.8814,"4,418,996"
2345 醇ü,2025/4/8,TSE,27,468.1233,"7,442","3,573,763","268,214",1.3263,"561,118"
6669 絥縪,2025/4/8,TSE,25,518.8349,"5,012","7,732,179","304,779",2.6969,"185,841"
2059 打,2025/4/8,TSE,28,"1,315.74","1,250","1,702,259","127,222",1.3117,"95,297"
3008 ミ,2025/4/8,TSE,26,"1,902.84","1,911","3,827,498","264,934",1.4318,"133,468"
2379 风琑,2025/4/8,TSE,24,414.5066,"4,986","2,230,613","231,045",0.9722,"512,864"
2330 縩筿,2025/4/7,TSE,24,830.8314,"37,652","32,012,146","21,990,958",0.1452,"25,932,733"
2454 羛祇,2025/4/7,TSE,24,"1,238.44","2,148","2,782,161","2,074,153",0.1341,"1,601,662"
3034 羛碟,2025/4/7,TSE,24,433.7162,"1,002","479,154","290,868",0.1647,"608,511"
2308 笷筿,2025/4/7,TSE,28,325.4778,"2,702","899,785","864,982",0.104,"2,597,543"
3711 らるщ北,2025/4/7,TSE,24,128.4258,"3,495","470,200","594,355",0.0791,"4,418,996"
2345 醇ü,2025/4/7,TSE,27,520.0282,660,"350,803","297,954",0.1176,"561,118"
6669 絥縪,2025/4/7,TSE,25,496.6895,210,"330,087","291,770",0.113,"185,841"
2059 打,2025/4/7,TSE,28,"1,458.65",51,"76,450","141,040",0.0535,"95,297"
3008 ミ,2025/4/7,TSE,26,"2,113.73",179,"421,484","294,297",0.1341,"133,468"
2379 风琑,2025/4/7,TSE,24,438.8893,791,"377,474","244,636",0.1542,"512,864"
2330 縩筿,2025/4/2,TSE,24,922.9283,"28,201","26,641,223","24,428,635",0.1087,"25,932,733"
2454 羛祇,2025/4/2,TSE,24,"1,372.32","4,680","6,764,240","2,298,385",0.2922,"1,601,662"
3034 羛碟,2025/4/2,TSE,24,481.8061,"4,307","2,314,430","323,120",0.7078,"608,511"
2308 笷筿,2025/4/2,TSE,28,361.1533,"3,560","1,316,138","959,792",0.1371,"2,597,543"
3711 らるщ北,2025/4/2,TSE,24,142.271,"10,464","1,565,591","658,430",0.2368,"4,418,996"
2345 醇ü,2025/4/2,TSE,27,576.8297,"3,315","1,957,682","330,498",0.5908,"561,118"
6669 絥縪,2025/4/2,TSE,25,550.4712,"1,101","1,892,673","323,363",0.5924,"185,841"
2059 打,2025/4/2,TSE,28,"1,616.34","1,110","1,833,366","156,287",1.1648,"95,297"
3008 ミ,2025/4/2,TSE,26,"2,348.59",428,"1,048,399","326,997",0.3207,"133,468"
2379 风琑,2025/4/2,TSE,24,487.6548,"2,377","1,263,952","271,818",0.4635,"512,864"
2330 縩筿,2025/4/1,TSE,24,924.8878,"33,673","31,491,275","24,480,500",0.1298,"25,932,733"
2454 羛祇,2025/4/1,TSE,24,"1,396.23","6,663","9,603,895","2,338,427",0.416,"1,601,662"
3034 羛碟,2025/4/1,TSE,24,500.8605,"3,781","2,100,086","335,898",0.6214,"608,511"
2308 笷筿,2025/4/1,TSE,28,362.6195,"6,303","2,314,093","963,689",0.2427,"2,597,543"
3711 らるщ北,2025/4/1,TSE,24,142.7484,"18,797","2,776,776","660,640",0.4254,"4,418,996"
2345 醇ü,2025/4/1,TSE,27,576.8297,"2,476","1,454,122","330,498",0.4413,"561,118"
6669 絥縪,2025/4/1,TSE,25,545.7258,"1,524","2,590,766","320,575",0.8201,"185,841"
2059 打,2025/4/1,TSE,28,"1,640.98","1,215","2,034,113","158,670",1.275,"95,297"
3008 ミ,2025/4/1,TSE,26,"2,367.76",641,"1,571,821","329,666",0.4803,"133,468"
2379 风琑,2025/4/1,TSE,24,483.0543,"3,372","1,771,250","269,253",0.6575,"512,864"
2330 縩筿,2025/3/31,TSE,24,891.5761,"59,733","54,820,217","23,598,787",0.2303,"25,932,733"
2454 羛祇,2025/3/31,TSE,24,"1,329.29","8,456","11,888,354","2,226,311",0.528,"1,601,662"
3034 羛碟,2025/3/31,TSE,24,494.509,"4,534","2,499,403","331,639",0.7451,"608,511"
2308 笷筿,2025/3/31,TSE,28,351.8679,"9,089","3,305,394","935,116",0.3499,"2,597,543"
3711 らるщ北,2025/3/31,TSE,24,136.542,"20,413","2,948,379","631,916",0.4619,"4,418,996"
2345 醇ü,2025/3/31,TSE,27,564.0983,"5,335","3,119,172","323,204",0.9508,"561,118"
6669 絥縪,2025/3/31,TSE,25,517.2531,"2,438","4,062,820","303,850",1.3119,"185,841"
2059 打,2025/3/31,TSE,28,"1,626.19","1,934","3,280,713","157,240",2.0294,"95,297"
3008 ミ,2025/3/31,TSE,26,"2,257.52",634,"1,497,163","314,318",0.475,"133,468"
2379 风琑,2025/3/31,TSE,24,481.2141,"3,061","1,620,977","268,228",0.5968,"512,864"
2330 縩筿,2025/3/28,TSE,24,932.7258,"37,802","35,917,004","24,687,962",0.1458,"25,932,733"
2454 羛祇,2025/3/28,TSE,24,"1,401.01","4,752","6,988,697","2,346,435",0.2967,"1,601,662"
3034 羛碟,2025/3/28,TSE,24,508.1194,"3,541","1,980,182","340,766",0.5819,"608,511"
2308 笷筿,2025/3/28,TSE,28,367.9952,"9,839","3,731,621","977,975",0.3788,"2,597,543"
3711 らるщ北,2025/3/28,TSE,24,143.7033,"19,750","2,981,134","664,881",0.4471,"4,417,813"
2345 醇ü,2025/3/28,TSE,27,597.3958,"4,749","2,913,620","342,282",0.8463,"561,118"
6669 絥縪,2025/3/28,TSE,25,555.2166,"2,442","4,344,271","326,151",1.314,"185,841"
2059 打,2025/3/28,TSE,28,"1,798.67","1,160","2,145,424","173,917",1.2172,"95,297"
3008 ミ,2025/3/28,TSE,26,"2,295.87",497,"1,201,439","319,656",0.3724,"133,468"
2379 风琑,2025/3/28,TSE,24,504.2167,"1,943","1,058,959","281,049",0.3789,"512,864"
2330 縩筿,2025/3/27,TSE,24,938.6043,"44,589","42,834,147","24,843,558",0.1719,"25,932,733"
2454 羛祇,2025/3/27,TSE,24,"1,420.14","4,922","7,343,806","2,378,469",0.3073,"1,601,662"
3034 羛碟,2025/3/27,TSE,24,509.0267,"3,241","1,809,965","341,375",0.5326,"608,511"
2308 笷筿,2025/3/27,TSE,28,383.1451,"5,235","2,050,281","1,018,237",0.2015,"2,597,543"
3711 らるщ北,2025/3/27,TSE,24,149.4323,"16,531","2,576,823","691,388",0.3742,"4,417,813"
2345 醇ü,2025/3/27,TSE,27,620.8999,"5,739","3,593,393","355,749",1.0228,"561,118"
6669 絥縪,2025/3/27,TSE,25,583.6893,"2,207","4,084,618","342,876",1.1876,"185,841"
2059 打,2025/3/27,TSE,28,"1,872.59","1,162","2,186,403","181,064",1.2193,"95,297"
3008 ミ,2025/3/27,TSE,26,"2,367.76",681,"1,677,948","329,666",0.5102,"133,468"
2379 风琑,2025/3/27,TSE,24,501.4564,"1,924","1,057,160","279,511",0.3751,"512,864"
2330 縩筿,2025/3/26,TSE,24,960.1589,"25,939","25,540,092","25,414,079",0.1,"25,932,733"
2454 羛祇,2025/3/26,TSE,24,"1,448.83","4,039","6,153,186","2,426,518",0.2522,"1,601,662"
3034 羛碟,2025/3/26,TSE,24,506.3047,"1,180","658,846","339,549",0.1939,"608,511"
2308 笷筿,2025/3/26,TSE,28,389.987,"9,663","3,849,588","1,036,420",0.372,"2,597,543"
3711 らるщ北,2025/3/26,TSE,24,154.2065,"4,763","769,044","713,477",0.1078,"4,417,813"
2345 醇ü,2025/3/26,TSE,27,641.466,"1,907","1,250,486","367,532",0.3399,"561,118"
6669 絥縪,2025/3/26,TSE,25,607.4165,651,"1,251,451","356,814",0.3503,"185,841"
2059 打,2025/3/26,TSE,28,"1,867.66",752,"1,406,693","180,588",0.7891,"95,297"
3008 ミ,2025/3/26,TSE,26,"2,391.73",523,"1,310,384","333,003",0.3919,"133,468"
2379 风琑,2025/3/26,TSE,24,516.178,"1,480","829,756","287,717",0.2886,"512,864"
2330 縩筿,2025/3/25,TSE,24,969.9565,"28,306","28,011,143","25,673,406",0.1092,"25,932,733"
2454 羛祇,2025/3/25,TSE,24,"1,458.39","8,622","13,173,707","2,442,535",0.5383,"1,601,662"
3034 羛碟,2025/3/25,TSE,24,507.212,"2,490","1,392,859","340,158",0.4092,"608,511"
2308 笷筿,2025/3/25,TSE,28,383.1451,"4,709","1,847,717","1,018,237",0.1813,"2,597,543"
3711 らるщ北,2025/3/25,TSE,24,153.2517,"7,552","1,215,684","709,059",0.1709,"4,417,813"
2345 醇ü,2025/3/25,TSE,27,645.3833,"2,950","1,940,986","369,777",0.5257,"561,118"
6669 絥縪,2025/3/25,TSE,25,605.8347,"1,097","2,105,112","355,885",0.5903,"185,841"
2059 打,2025/3/25,TSE,28,"1,818.38",827,"1,533,096","175,823",0.8678,"95,297"
3008 ミ,2025/3/25,TSE,26,"2,382.14",374,"927,112","331,668",0.2802,"133,468"
2379 风琑,2025/3/25,TSE,24,517.0981,"2,325","1,306,805","288,229",0.4533,"512,864"
2330 縩筿,2025/3/24,TSE,24,952.3209,"16,866","16,480,791","25,206,617",0.065,"25,932,733"
2454 羛祇,2025/3/24,TSE,24,"1,415.36","4,129","6,168,251","2,370,460",0.2578,"1,601,662"
3034 羛碟,2025/3/24,TSE,24,504.49,"2,170","1,207,223","338,332",0.3566,"608,511"
2308 笷筿,2025/3/24,TSE,28,383.1451,"10,204","4,065,738","1,018,237",0.3928,"2,597,543"
3711 らるщ北,2025/3/24,TSE,24,153.2517,"7,679","1,235,068","709,059",0.1738,"4,417,813"
2345 醇ü,2025/3/24,TSE,27,629.7139,"2,031","1,327,888","360,799",0.362,"561,118"
6669 絥縪,2025/3/24,TSE,25,599.5074,974,"1,876,460","352,168",0.5241,"185,841"
2059 打,2025/3/24,TSE,28,"1,813.45",834,"1,548,454","175,347",0.8752,"95,297"
3008 ミ,2025/3/24,TSE,26,"2,329.42",649,"1,596,217","324,328",0.4863,"133,468"
2379 风琑,2025/3/24,TSE,24,511.5775,"1,838","1,030,872","285,152",0.3584,"512,864"
2330 縩筿,2025/3/21,TSE,24,952.3209,"46,869","45,683,124","25,206,617",0.1807,"25,932,733"
2454 羛祇,2025/3/21,TSE,24,"1,415.36","4,914","7,303,573","2,370,460",0.3068,"1,601,662"
3034 羛碟,2025/3/21,TSE,24,502.6752,"2,148","1,188,502","337,115",0.353,"608,511"
2308 笷筿,2025/3/21,TSE,28,387.0547,"9,864","3,896,791","1,028,627",0.3797,"2,597,543"
3711 らるщ北,2025/3/21,TSE,24,153.7291,"17,022","2,747,378","711,268",0.3853,"4,417,813"
2345 醇ü,2025/3/21,TSE,27,649.3007,"4,636","3,056,270","372,021",0.8262,"561,118"
6669 絥縪,2025/3/21,TSE,25,616.9074,"1,765","3,458,325","362,390",0.9497,"185,841"
2059 打,2025/3/21,TSE,28,"1,838.09","1,716","3,231,971","177,729",1.8007,"95,297"
3008 ミ,2025/3/21,TSE,26,"2,358.18",377,"932,772","328,332",0.2825,"133,468"
2379 风琑,2025/3/21,TSE,24,515.2579,"2,491","1,391,835","287,204",0.4857,"512,864"
2330 縩筿,2025/3/20,TSE,24,965.0577,"31,993","31,303,215","25,543,742",0.1234,"25,932,733"
2454 羛祇,2025/3/20,TSE,24,"1,420.14","6,559","9,745,443","2,378,469",0.4095,"1,601,662"
3034 羛碟,2025/3/20,TSE,24,499.9532,"1,550","852,009","335,290",0.2547,"608,511"
2308 笷筿,2025/3/20,TSE,28,384.6112,"8,096","3,202,229","1,022,133",0.3117,"2,597,543"
3711 らるщ北,2025/3/20,TSE,24,155.1613,"10,781","1,749,820","717,895",0.244,"4,417,813"
2345 醇ü,2025/3/20,TSE,27,628.7346,"3,793","2,461,663","360,238",0.676,"561,118"
6669 絥縪,2025/3/20,TSE,25,637.471,"1,925","3,831,713","374,469",1.0358,"185,841"
2059 打,2025/3/20,TSE,28,"1,936.65",832,"1,635,980","187,259",0.8731,"95,297"
3008 ミ,2025/3/20,TSE,26,"2,396.52",578,"1,435,784","333,670",0.4331,"133,468"
2379 风琑,2025/3/20,TSE,24,509.7373,"1,633","901,091","284,126",0.3184,"512,864"
2330 縩筿,2025/3/19,TSE,24,932.7258,"43,493","41,620,146","24,687,962",0.1677,"25,932,733"
2454 羛祇,2025/3/19,TSE,24,"1,401.01","8,043","11,933,903","2,346,435",0.5022,"1,601,662"
3034 羛碟,2025/3/19,TSE,24,489.9723,"2,908","1,600,503","328,596",0.4779,"608,511"
2308 笷筿,2025/3/19,TSE,28,381.679,"7,045","2,770,151","1,014,341",0.2712,"2,597,543"
3711 らるщ北,2025/3/19,TSE,24,150.8646,"8,946","1,423,921","698,015",0.2025,"4,417,813"
2345 醇ü,2025/3/19,TSE,27,630.6933,"3,636","2,369,092","361,360",0.648,"561,118"
6669 絥縪,2025/3/19,TSE,25,615.3256,"1,203","2,356,007","361,460",0.6473,"185,841"
2059 打,2025/3/19,TSE,28,"1,897.23",774,"1,506,717","183,447",0.8122,"95,297"
3008 ミ,2025/3/19,TSE,26,"2,365.37",918,"2,323,655","337,007",0.6878,"133,468"
2379 风琑,2025/3/19,TSE,24,497.776,"1,309","711,366","277,459",0.2552,"512,864"
2330 縩筿,2025/3/18,TSE,24,951.3411,"25,716","24,986,151","25,180,684",0.0992,"25,932,733"
2454 羛祇,2025/3/18,TSE,24,"1,410.58","10,558","15,597,290","2,362,452",0.6592,"1,601,662"
3034 羛碟,2025/3/18,TSE,24,494.509,"1,233","673,123","331,639",0.2026,"608,511"
2308 笷筿,2025/3/18,TSE,28,390.9644,"8,481","3,365,038","1,039,017",0.3265,"2,597,543"
3711 らるщ北,2025/3/18,TSE,24,153.2517,"11,501","1,843,326","709,059",0.2603,"4,417,813"
2345 醇ü,2025/3/18,TSE,27,653.218,"3,873","2,571,225","374,266",0.6902,"561,118"
6669 絥縪,2025/3/18,TSE,25,627.9801,"1,130","2,226,268","368,894",0.608,"185,841"
2059 打,2025/3/18,TSE,28,"1,951.43",853,"1,676,907","188,688",0.8951,"95,297"
3008 ミ,2025/3/18,TSE,26,"2,346.63",691,"1,727,889","334,338",0.5177,"133,468"
2379 风琑,2025/3/18,TSE,24,503.2966,"1,397","761,064","280,536",0.2724,"512,864"
2330 縩筿,2025/3/17,TSE,24,945.9431,"35,012","34,177,107","25,154,751",0.135,"25,932,733"
2454 羛祇,2025/3/17,TSE,24,"1,362.76","5,027","7,174,512","2,282,369",0.3139,"1,601,662"
3034 羛碟,2025/3/17,TSE,24,489.9723,"1,196","649,602","328,596",0.1965,"608,511"
2308 笷筿,2025/3/17,TSE,28,385.0999,"12,188","4,786,985","1,023,432",0.4692,"2,597,543"
3711 らるщ北,2025/3/17,TSE,24,150.3871,"11,021","1,743,132","695,806",0.2495,"4,417,813"
2345 醇ü,2025/3/17,TSE,27,639.5073,"3,918","2,567,231","366,410",0.6982,"561,118"
6669 絥縪,2025/3/17,TSE,25,604.2529,"1,433","2,754,445","354,956",0.7711,"185,841"
2059 打,2025/3/17,TSE,28,"1,887.37",828,"1,585,590","182,494",0.8689,"95,297"
3008 ミ,2025/3/17,TSE,26,"2,309.16",721,"1,775,980","328,999",0.5402,"133,468"
2379 风琑,2025/3/17,TSE,24,492.2553,"1,449","778,049","274,382",0.2825,"512,864"
2330 縩筿,2025/3/14,TSE,24,935.216,"42,394","40,803,705","24,869,491",0.1635,"25,932,733"
2454 羛祇,2025/3/14,TSE,24,"1,338.85","7,265","10,227,486","2,242,327",0.4536,"1,601,662"
3034 羛碟,2025/3/14,TSE,24,489.0649,"2,748","1,484,874","327,988",0.4516,"608,511"
2308 笷筿,2025/3/14,TSE,28,369.95,"9,504","3,613,191","983,170",0.3659,"2,597,543"
3711 らるщ北,2025/3/14,TSE,24,148,"12,773","1,993,741","684,761",0.2891,"4,417,813"
2345 醇ü,2025/3/14,TSE,27,625.7966,"9,123","5,752,807","358,554",1.6259,"561,118"
6669 絥縪,2025/3/14,TSE,25,607.4165,"1,536","2,972,488","356,814",0.8265,"185,841"
2059 打,2025/3/14,TSE,28,"1,867.66",805,"1,504,448","180,588",0.8447,"95,297"
3008 ミ,2025/3/14,TSE,26,"2,318.53",784,"1,932,296","330,334",0.5874,"133,468"
2379 风琑,2025/3/14,TSE,24,495.0156,"2,309","1,243,103","275,921",0.4502,"512,864"
2330 縩筿,2025/3/13,TSE,24,941.0672,"42,915","42,199,819","25,025,088",0.1655,"25,932,733"
2454 羛祇,2025/3/13,TSE,24,"1,329.29","7,308","10,304,679","2,226,311",0.4563,"1,601,662"
3034 羛碟,2025/3/13,TSE,24,493.6017,"2,120","1,159,462","331,030",0.3484,"608,511"
2308 笷筿,2025/3/13,TSE,28,379.7241,"11,619","4,564,628","1,009,146",0.4473,"2,597,543"
3711 らるщ北,2025/3/13,TSE,24,150.3871,"14,070","2,242,328","695,806",0.3185,"4,417,813"
2345 醇ü,2025/3/13,TSE,27,636.5693,"5,680","3,714,659","364,727",1.0123,"561,118"
6669 絥縪,2025/3/13,TSE,25,618.4892,"1,334","2,642,084","363,319",0.7178,"185,841"
2059 打,2025/3/13,TSE,28,"1,852.87",951,"1,799,818","179,158",0.9979,"95,297"
3008 ミ,2025/3/13,TSE,26,"2,313.85","2,139","5,405,874","329,666",1.6026,"133,468"
2379 风琑,2025/3/13,TSE,24,495.0156,"1,634","894,291","275,921",0.3186,"512,864"
2330 縩筿,2025/3/12,TSE,24,963.4967,"38,527","37,951,553","25,621,540",0.1486,"25,932,733"
2454 羛祇,2025/3/12,TSE,24,"1,348.41","8,365","11,777,174","2,258,344",0.5223,"1,601,662"
3034 羛碟,2025/3/12,TSE,24,493.6017,"3,017","1,638,703","331,030",0.4958,"608,511"
2308 笷筿,2025/3/12,TSE,28,378.7467,"13,619","5,236,394","1,006,548",0.5243,"2,597,543"
3711 らるщ北,2025/3/12,TSE,24,151.8194,"17,381","2,771,981","702,432",0.3934,"4,417,813"
2345 醇ü,2025/3/12,TSE,27,625.7966,"3,952","2,536,900","358,554",0.7043,"561,118"
6669 絥縪,2025/3/12,TSE,25,615.3256,"1,664","3,287,667","361,460",0.8954,"185,841"
2059 打,2025/3/12,TSE,28,"1,813.45","1,450","2,696,827","175,347",1.5216,"95,297"
3008 ミ,2025/3/12,TSE,26,"2,477.78",511,"1,346,323","353,023",0.3829,"133,468"
2379 风琑,2025/3/12,TSE,24,509.7373,"2,064","1,152,316","284,126",0.4024,"512,864"
2330 縩筿,2025/3/11,TSE,24,946.9183,"58,764","57,064,143","25,180,684",0.2266,"25,932,733"
2454 羛祇,2025/3/11,TSE,24,"1,324.51","10,487","14,267,901","2,218,302",0.6548,"1,601,662"
3034 羛碟,2025/3/11,TSE,24,484.5281,"4,020","2,160,264","324,945",0.6606,"608,511"
2308 笷筿,2025/3/11,TSE,28,362.1307,"9,688","3,589,597","962,390",0.373,"2,597,543"
3711 らるщ北,2025/3/11,TSE,24,148.9549,"20,412","3,174,349","689,179",0.462,"4,417,813"
2345 醇ü,2025/3/11,TSE,27,620.8999,"5,422","3,384,731","355,749",0.9663,"561,118"
6669 絥縪,2025/3/11,TSE,25,620.071,"1,835","3,608,421","364,248",0.9874,"185,841"
2059 打,2025/3/11,TSE,28,"1,843.02","1,680","3,103,864","178,206",1.7629,"95,297"
3008 ミ,2025/3/11,TSE,26,"2,459.05","1,006","2,591,509","350,354",0.7537,"133,468"
2379 风琑,2025/3/11,TSE,24,515.2579,"4,988","2,763,730","287,204",0.9726,"512,864"
2330 縩筿,2025/3/10,TSE,24,973.2487,"55,410","55,278,923","25,880,868",0.2137,"25,932,733"
2454 羛祇,2025/3/10,TSE,24,"1,334.07","10,835","15,344,073","2,234,319",0.6765,"1,601,662"
3034 羛碟,2025/3/10,TSE,24,491.787,"1,660","904,239","329,813",0.2728,"608,511"
2308 笷筿,2025/3/10,TSE,28,367.0178,"6,133","2,314,909","975,378",0.2361,"2,597,543"
3711 らるщ北,2025/3/10,TSE,24,153.7291,"8,738","1,411,849","711,268",0.1978,"4,417,813"
2345 醇ü,2025/3/10,TSE,27,635.59,"7,258","4,762,066","364,166",1.2935,"561,118"
6669 絥縪,2025/3/10,TSE,25,632.7255,"2,335","4,726,382","371,682",1.2565,"185,841"
2059 打,2025/3/10,TSE,28,"1,872.59",729,"1,394,125","181,064",0.765,"95,297"
3008 ミ,2025/3/10,TSE,26,"2,487.15",701,"1,880,203","354,358",0.5252,"133,468"
2379 风琑,2025/3/10,TSE,24,508.8172,"1,732","959,138","283,614",0.3377,"512,864"
2330 縩筿,2025/3/7,TSE,24,980.0751,"50,358","50,550,677","26,062,397",0.1942,"25,932,733"
2454 羛祇,2025/3/7,TSE,24,"1,401.01","5,873","8,612,824","2,346,435",0.3667,"1,601,662"
3034 羛碟,2025/3/7,TSE,24,493.6017,"1,797","981,687","331,030",0.2953,"608,511"
2308 笷筿,2025/3/7,TSE,28,366.5291,"9,283","3,503,241","974,079",0.3574,"2,597,543"
3711 らるщ北,2025/3/7,TSE,24,155.1613,"9,563","1,562,247","717,895",0.2165,"4,417,813"
2345 醇ü,2025/3/7,TSE,27,648.3214,"9,028","6,047,229","371,460",1.6089,"561,118"
6669 絥縪,2025/3/7,TSE,25,642.2164,"1,870","3,825,469","377,257",1.0062,"185,841"
2059 打,2025/3/7,TSE,28,"1,897.23","2,155","4,174,462","183,447",2.2614,"95,297"
3008 ミ,2025/3/7,TSE,26,"2,529.30",437,"1,189,591","360,364",0.3274,"133,468"
2379 风琑,2025/3/7,TSE,24,510.6574,"1,798","1,002,158","284,639",0.3506,"512,864"
2330 縩筿,2025/3/6,TSE,24,980.0751,"49,318","49,937,586","26,062,397",0.1902,"25,932,733"
2454 羛祇,2025/3/6,TSE,24,"1,429.70","3,240","4,847,368","2,394,485",0.2023,"1,601,662"
3034 羛碟,2025/3/6,TSE,24,493.6017,"1,468","799,969","331,030",0.2412,"608,511"
2308 笷筿,2025/3/6,TSE,28,374.8371,"8,387","3,225,572","996,158",0.3229,"2,597,543"
